timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-05 07:35:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:40:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:45:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:50:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:55:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:00:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:05:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:10:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:15:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:20:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:25:00,20.0,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:30:00,20.0,0.0443335954041,0.025,0,-0.22,-0.11,-0.11
2014-04-05 08:35:00,20.0,0.0433373346367,0.025,0,-0.22,-0.11,-0.11
2014-04-05 08:40:00,20.0,0.0433373346367,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:45:00,20.0,0.0433373346367,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:50:00,20.0,0.0433373346367,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:55:00,20.0,0.0423562016441,0.025,0,-0.22,-0.11,-0.11
2014-04-05 09:00:00,68.0,0.0504774057324,0.9,0,-0.22,-0.11,-0.11
2014-04-05 09:05:00,68.0,0.052697666629,0.05,0,-0.22,-0.11,-0.11
2014-04-05 09:10:00,68.0,0.0561470946372,0.075,0,-0.22,-0.11,-0.11
2014-04-05 09:15:00,68.0,0.0597411515767,0.075,0,-0.22,-0.11,-0.11
2014-04-05 09:20:00,68.0,0.062218495559,0.075,0,-0.22,-0.11,-0.11
2014-04-05 09:25:00,68.0,0.0647615300972,0.075,0,-0.22,-0.11,-0.11
2014-04-05 09:30:00,68.0,0.0673707907364,0.05,0,-0.22,-0.11,-0.11
2014-04-05 09:35:00,68.0,0.0700467974749,0.05,0,-0.22,-0.11,-0.11
2014-04-05 09:40:00,68.0,0.0727900551359,0.05,0,-0.22,-0.11,-0.11
2014-04-05 09:45:00,68.0,0.074187056762,0.05,0,-0.22,-0.11,-0.11
2014-04-05 09:50:00,68.0,0.034919183293,0.025,0,-0.22,-0.11,-0.11
2014-04-05 09:55:00,68.0,0.0340721837241,0.025,0,-0.22,-0.11,-0.11
2014-04-05 10:00:00,77.6,0.0515796512328,0.525,0,-0.22,-0.11,-0.11
2014-04-05 10:05:00,77.6,0.0922929750644,0.825,0,-0.22,-0.11,-0.11
2014-04-05 10:10:00,77.6,0.0875317608979,0.0,0,-0.22,-0.11,-0.11
2014-04-05 10:15:00,77.6,0.0844451812593,0.025,0,-0.22,-0.11,-0.11
2014-04-05 10:20:00,77.6,0.0829280034725,0.025,0,-0.22,-0.11,-0.11
2014-04-05 10:25:00,77.6,0.0814281621033,0.025,0,-0.22,-0.11,-0.11
2014-04-05 10:30:00,77.6,0.0784802688833,0.0,0,-0.22,-0.11,-0.11
2014-04-05 10:35:00,77.6,0.0756010537408,0.0,0,-0.22,-0.11,-0.11
2014-04-05 10:40:00,77.6,0.074187056762,0.0,0,-0.22,-0.11,-0.11
2014-04-05 10:45:00,77.6,0.0727900551359,0.0,0,-0.22,-0.11,-0.11
2014-04-05 10:50:00,77.6,0.0472645043112,0.0,0,-0.22,-0.11,-0.11
2014-04-05 10:55:00,77.6,0.0423562016441,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:00:00,79.52,0.0423562016441,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:05:00,79.52,0.0433373346367,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:10:00,79.52,0.0443335954041,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:15:00,79.52,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:20:00,79.52,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:25:00,79.52,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:30:00,79.52,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:35:00,79.52,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:40:00,79.52,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:45:00,79.52,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:50:00,79.52,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:55:00,79.52,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:00:00,79.904,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:05:00,79.904,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:10:00,79.904,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:15:00,79.904,0.0453450695724,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:20:00,79.904,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:25:00,79.904,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:30:00,79.904,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:35:00,79.904,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:40:00,79.904,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:45:00,79.904,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:50:00,79.904,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:55:00,79.904,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:00:00,79.9808,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:05:00,79.9808,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:10:00,79.9808,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:15:00,79.9808,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:20:00,79.9808,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:25:00,79.9808,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:30:00,79.9808,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:35:00,79.9808,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:40:00,79.9808,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:45:00,79.9808,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:50:00,79.9808,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:55:00,79.9808,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:00:00,79.99616,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:05:00,79.99616,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:10:00,79.99616,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:15:00,79.99616,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:20:00,79.99616,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:25:00,79.99616,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:30:00,79.99616,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:35:00,79.99616,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:40:00,79.99616,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:45:00,79.99616,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:50:00,79.99616,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:55:00,79.99616,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:00:00,79.999232,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:05:00,79.999232,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:10:00,79.999232,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:15:00,79.999232,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:20:00,79.999232,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:25:00,79.999232,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:30:00,79.999232,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:35:00,79.999232,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:40:00,79.999232,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:45:00,79.999232,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:50:00,79.999232,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:55:00,79.999232,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:00:00,79.9998464,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:05:00,79.9998464,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:10:00,79.9998464,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:15:00,79.9998464,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:20:00,79.9998464,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:25:00,79.9998464,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:30:00,79.9998464,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:35:00,79.9998464,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:40:00,79.9998464,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:45:00,79.9998464,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:50:00,79.9998464,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:55:00,79.9998464,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:00:00,79.99996928,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:05:00,79.99996928,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:10:00,79.99996928,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:15:00,79.99996928,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:20:00,79.99996928,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:25:00,79.99996928,0.0444385939389,0.025,0,-0.22,-0.11,-0.11
2014-04-05 17:30:00,79.99996928,0.0434017762905,0.025,0,-0.22,-0.11,-0.11
2014-04-05 17:35:00,79.99996928,0.0423813069518,0.025,0,-0.22,-0.11,-0.11
2014-04-05 17:40:00,79.99996928,0.041377088534,0.025,0,-0.22,-0.11,-0.11
2014-04-05 17:45:00,79.99996928,0.0403890222815,0.025,0,-0.22,-0.11,-0.11
2014-04-05 17:50:00,79.99996928,0.0375207282782,0.075,0,-0.22,-0.11,-0.11
2014-04-05 17:55:00,79.99996928,0.0356874203244,0.05,0,-0.22,-0.11,-0.11
2014-04-05 18:00:00,31.999993856,0.0543700798364,0.775,0,-0.22,-0.11,-0.11
2014-04-05 18:05:00,31.999993856,0.0543700798364,0.0,0,-0.22,-0.11,-0.11
2014-04-05 18:10:00,31.999993856,0.0555732610542,0.025,0,-0.22,-0.11,-0.11
2014-04-05 18:15:00,31.999993856,0.0983019305536,0.75,0,-0.22,-0.11,-0.11
2014-04-05 18:20:00,31.999993856,0.0965672571518,0.0,0,-0.22,-0.11,-0.11
2014-04-05 18:25:00,31.999993856,0.0965672571518,0.025,0,-0.22,-0.11,-0.11
2014-04-05 18:30:00,31.999993856,0.154863294555,0.75,0,-0.22,-0.11,-0.11
2014-04-05 18:35:00,31.999993856,0.152572160543,0.0,0,-0.22,-0.11,-0.11
2014-04-05 18:40:00,31.999993856,0.148051098223,0.025,0,-0.22,-0.11,-0.11
2014-04-05 18:45:00,31.999993856,0.202315932171,0.6,0,-0.22,-0.11,-0.11
2014-04-05 18:50:00,31.999993856,0.130777645682,0.025,0,-0.22,-0.11,-0.11
2014-04-05 18:55:00,31.999993856,0.13286627549,0.025,0,-0.22,-0.11,-0.11
2014-04-05 19:00:00,22.3999987712,0.205021871897,0.775,0,-0.22,-0.11,-0.11
2014-04-05 19:05:00,22.3999987712,0.134974985738,0.025,0,-0.22,-0.11,-0.11
2014-04-05 19:10:00,22.3999987712,0.137103815783,0.025,0,-0.22,-0.11,-0.11
2014-04-05 19:15:00,22.3999987712,0.137103815783,0.025,0,-0.22,-0.11,-0.11
2014-04-05 19:20:00,22.3999987712,0.0833764980235,0.025,0,-0.22,-0.11,-0.11
2014-04-05 19:25:00,22.3999987712,0.0849591154877,0.025,0,-0.22,-0.11,-0.11
2014-04-05 19:30:00,22.3999987712,0.0833764980235,0.0,0,-0.22,-0.11,-0.11
2014-04-05 19:35:00,22.3999987712,0.0508636292532,0.0,0,-0.22,-0.11,-0.11
2014-04-05 19:40:00,22.3999987712,0.049728891025,0.0,0,-0.22,-0.11,-0.11
2014-04-05 19:45:00,22.3999987712,0.048611046069,0.0,0,-0.22,-0.11,-0.11
2014-04-05 19:50:00,22.3999987712,0.0403890222815,0.0,0,-0.22,-0.11,-0.11
2014-04-05 19:55:00,22.3999987712,0.041377088534,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:00:00,20.4799997542,0.0423813069518,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:05:00,20.4799997542,0.0434017762905,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:10:00,20.4799997542,0.0444385939389,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:15:00,20.4799997542,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:20:00,20.4799997542,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:25:00,20.4799997542,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:30:00,20.4799997542,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:35:00,20.4799997542,0.0454918559281,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:40:00,20.4799997542,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:45:00,20.4799997542,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:50:00,20.4799997542,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:55:00,20.4799997542,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:00:00,20.0959999508,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:05:00,20.0959999508,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:10:00,20.0959999508,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:15:00,20.0959999508,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:20:00,20.0959999508,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:25:00,20.0959999508,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:30:00,20.0959999508,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:35:00,20.0959999508,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:40:00,20.0959999508,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:45:00,20.0959999508,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:50:00,20.0959999508,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:55:00,20.0959999508,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:00:00,20.0191999902,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:05:00,20.0191999902,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:10:00,20.0191999902,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:15:00,20.0191999902,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:20:00,20.0191999902,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:25:00,20.0191999902,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:30:00,20.0191999902,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:35:00,20.0191999902,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:40:00,20.0191999902,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:45:00,20.0191999902,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:50:00,20.0191999902,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:55:00,20.0191999902,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:00:00,20.003839998,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:05:00,20.003839998,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:10:00,20.003839998,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:15:00,20.003839998,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:20:00,20.003839998,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:25:00,20.003839998,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:30:00,20.003839998,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:35:00,20.003839998,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:40:00,20.003839998,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:45:00,20.003839998,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:50:00,20.003839998,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:55:00,20.003839998,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:00:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:05:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:10:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:15:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:20:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:25:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:30:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:35:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:40:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:45:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:50:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:55:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:00:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:05:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:10:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:15:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:20:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:25:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:30:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:35:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:40:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:45:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:50:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:55:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:00:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:05:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:10:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:15:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:20:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:25:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:30:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:35:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:40:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:45:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:50:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:55:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:00:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:05:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:10:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:15:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:20:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:25:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:30:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:35:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:40:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:45:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:50:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:55:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:00:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:05:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:10:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:15:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:20:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:25:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:30:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:35:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:40:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:45:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:50:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:55:00,20.0,0.0458559937021,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:00:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:05:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:10:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:15:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:20:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:25:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:30:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:35:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:40:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:45:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:50:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:55:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:00:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:05:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:10:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:15:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:20:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:25:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:30:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:35:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:40:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:45:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:50:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:55:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:00:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:05:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:10:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:15:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:20:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:25:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:30:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:35:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:40:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:45:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:50:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:55:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 08:00:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 08:05:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 08:10:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
2014-04-06 08:15:00,20.0,0.0449830607649,0.0,0,-0.22,-0.11,-0.11
