timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-12 16:15:00,0.0,0.138058545864,0.0,0,-0.21999974932,-0.10999987466,-0.10999987466
2014-04-12 16:25:00,0.0,0.138058545864,0.0,0,-0.219999755479,-0.10999987774,-0.10999987774
2014-04-12 16:35:00,0.0,0.138058545864,0.0,0,-0.219999761487,-0.109999880743,-0.109999880743
2014-04-12 16:45:00,0.0,0.138058545864,0.0,0,-0.219999767347,-0.109999883673,-0.109999883673
2014-04-12 16:55:00,0.0,0.138058545864,0.0,0,-0.219999773063,-0.109999886531,-0.109999886531
2014-04-12 17:05:00,0.0,0.138058545864,0.0,0,-0.219999778638,-0.109999889319,-0.109999889319
2014-04-12 17:15:00,0.0,0.138058545864,0.0,0,-0.219999784077,-0.109999892039,-0.109999892039
2014-04-12 17:25:00,0.0,0.138058545864,0.0,0,-0.219999789382,-0.109999894691,-0.109999894691
2014-04-12 17:35:00,0.0,0.138058545864,0.0,0,-0.219999794557,-0.109999897278,-0.109999897278
2014-04-12 17:45:00,0.0,0.138058545864,0.0,0,-0.219999799604,-0.109999899802,-0.109999899802
2014-04-12 17:55:00,0.0,0.138058545864,0.0,0,-0.219999804528,-0.109999902264,-0.109999902264
2014-04-12 18:05:00,0.0,0.138058545864,0.0,0,-0.21999980933,-0.109999904665,-0.109999904665
2014-04-12 18:15:00,0.0,0.138058545864,0.0,0,-0.219999814015,-0.109999907007,-0.109999907007
2014-04-12 18:25:00,0.0,0.138058545864,0.0,0,-0.219999818584,-0.109999909292,-0.109999909292
2014-04-12 18:35:00,0.0,0.138058545864,0.0,0,-0.219999823041,-0.109999911521,-0.109999911521
2014-04-12 18:45:00,0.0,0.138058545864,0.0,0,-0.219999827389,-0.109999913694,-0.109999913694
2014-04-12 18:55:00,0.0,0.138058545864,0.0,0,-0.21999983163,-0.109999915815,-0.109999915815
2014-04-12 19:05:00,0.0,0.138058545864,0.0,0,-0.219999835766,-0.109999917883,-0.109999917883
2014-04-12 19:15:00,0.0,0.138058545864,0.0,0,-0.219999839801,-0.109999919901,-0.109999919901
2014-04-12 19:25:00,0.0,0.125046560828,0.025,0,-0.219999843737,-0.109999921869,-0.109999921869
2014-04-12 19:35:00,0.0,0.125046560828,0.0,0,-0.219999847576,-0.109999923788,-0.109999923788
2014-04-12 19:45:00,0.0,0.125046560828,0.0,0,-0.219999851321,-0.109999925661,-0.109999925661
2014-04-12 19:55:00,0.0,0.125046560828,0.0,0,-0.219999854974,-0.109999927487,-0.109999927487
2014-04-12 20:05:00,0.0,0.125046560828,0.0,0,-0.219999858537,-0.109999929269,-0.109999929269
2014-04-12 20:15:00,0.0,0.125046560828,0.0,0,-0.219999862013,-0.109999931006,-0.109999931006
2014-04-12 20:25:00,0.0,0.125046560828,0.0,0,-0.219999865403,-0.109999932702,-0.109999932702
2014-04-12 20:35:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:45:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:55:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:35:00,0.0,0.125046560828,0.025,0,-0.22,-0.11,-0.11
2014-04-13 00:45:00,0.0,0.11281038723,0.025,0,-0.22,-0.11,-0.11
2014-04-13 00:55:00,0.0,0.101339266668,0.025,0,-0.22,-0.11,-0.11
2014-04-13 01:05:00,0.0,0.090621327387,0.025,0,-0.22,-0.11,-0.11
2014-04-13 01:15:00,0.0,0.090621327387,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:25:00,0.0,0.090621327387,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:35:00,0.0,0.090621327387,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:45:00,0.0,0.090621327387,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:55:00,0.0,0.090621327387,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:05:00,0.0,0.090621327387,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:15:00,0.0,0.101339266668,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:25:00,0.0,0.11281038723,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:35:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:45:00,0.0,0.125046560828,0.025,0,-0.22,-0.11,-0.11
2014-04-13 03:55:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:05:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:15:00,0.0,0.11281038723,0.025,0,-0.22,-0.11,-0.11
2014-04-13 04:25:00,0.0,0.11281038723,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:35:00,0.0,0.11281038723,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:45:00,0.0,0.11281038723,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:55:00,0.0,0.11281038723,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:05:00,0.0,0.11281038723,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:15:00,0.0,0.11281038723,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:25:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:35:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:45:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 08:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 08:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 08:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 08:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 08:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 08:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 09:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 09:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 09:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 09:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 09:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 09:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 10:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 10:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 10:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 10:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 10:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 10:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 18:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 18:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 18:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 18:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 18:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 18:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 19:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 19:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 19:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 19:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 19:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 19:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:45:00,0.0,0.125046560828,0.025,0,-0.22,-0.11,-0.11
2014-04-14 04:55:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:05:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:15:00,0.0,0.11281038723,0.025,0,-0.22,-0.11,-0.11
2014-04-14 05:25:00,0.0,0.11281038723,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:35:00,0.0,0.11281038723,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:45:00,0.0,0.11281038723,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:55:00,0.0,0.11281038723,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:05:00,0.0,0.11281038723,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:15:00,0.0,0.11281038723,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:25:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:35:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:45:00,0.0,0.125046560828,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 08:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 08:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 08:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 08:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 08:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 08:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 09:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 09:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 09:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 09:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 09:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 09:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:55:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 18:05:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 18:15:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 18:25:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 18:35:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
2014-04-14 18:45:00,0.0,0.138058545864,0.0,0,-0.22,-0.11,-0.11
