timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-13 15:15:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:25:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:35:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:45:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:55:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:05:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:15:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:25:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:35:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:45:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:55:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:05:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:15:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:25:00,80.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:35:00,80.0,0.0645860807121,0.025,0,-0.22,-0.11,-0.11
2014-04-13 17:45:00,80.0,0.0645860807121,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:55:00,80.0,0.0607139006804,0.025,0,-0.22,-0.11,-0.11
2014-04-13 18:05:00,20.0,0.0645860807121,0.525,0,-0.22,-0.11,-0.11
2014-04-13 18:15:00,20.0,0.0728007989309,0.05,0,-0.22,-0.11,-0.11
2014-04-13 18:25:00,20.0,0.077147000834,0.025,0,-0.22,-0.11,-0.11
2014-04-13 18:35:00,20.0,0.0816547377725,0.025,0,-0.22,-0.11,-0.11
2014-04-13 18:45:00,20.0,0.0863256424366,0.025,0,-0.22,-0.11,-0.11
2014-04-13 18:55:00,20.0,0.0911612735681,0.025,0,-0.22,-0.11,-0.11
2014-04-13 19:05:00,20.0,0.0961631190821,0.025,0,-0.22,-0.11,-0.11
2014-04-13 19:15:00,20.0,0.0961631190821,0.025,0,-0.22,-0.11,-0.11
2014-04-13 19:25:00,20.0,0.101332599131,0.025,0,-0.22,-0.11,-0.11
2014-04-13 19:35:00,20.0,0.0961631190821,0.0,0,-0.22,-0.11,-0.11
2014-04-13 19:45:00,20.0,0.0378048111149,0.0,0,-0.22,-0.11,-0.11
2014-04-13 19:55:00,20.0,0.0436236070007,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:05:00,20.0,0.0467462247796,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:15:00,20.0,0.050014274762,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:25:00,20.0,0.0534300942209,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:35:00,20.0,0.0569959218798,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:45:00,20.0,0.0607139006804,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:55:00,20.0,0.0645860807121,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:05:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:15:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:25:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:35:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:45:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:55:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:05:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:15:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:25:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:35:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:45:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:55:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:05:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:15:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:25:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:35:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:45:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:55:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:05:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:15:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:25:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:35:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:45:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:55:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:05:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:15:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:25:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:35:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:45:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:55:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:05:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:15:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:25:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:35:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:45:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:55:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:05:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:15:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:25:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:35:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:45:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:55:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:05:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:15:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:25:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:35:00,20.0,0.0686144222596,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:45:00,20.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:55:00,20.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:05:00,20.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:15:00,20.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:25:00,20.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:35:00,20.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:45:00,20.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:55:00,20.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:05:00,20.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:15:00,20.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:25:00,20.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:35:00,20.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:45:00,20.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:55:00,20.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:05:00,20.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:15:00,20.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:25:00,20.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:35:00,20.0,0.0654427212108,0.025,0,-0.22,-0.11,-0.11
2014-04-14 07:45:00,20.0,0.0614618576305,0.025,0,-0.22,-0.11,-0.11
2014-04-14 07:55:00,20.0,0.0576417163148,0.025,0,-0.22,-0.11,-0.11
2014-04-14 08:05:00,20.0,0.0539801420335,0.025,0,-0.22,-0.11,-0.11
2014-04-14 08:15:00,20.0,0.0504748797695,0.025,0,-0.22,-0.11,-0.11
2014-04-14 08:25:00,20.0,0.0471235714667,0.025,0,-0.22,-0.11,-0.11
2014-04-14 08:35:00,20.0,0.0408728510704,0.05,0,-0.22,-0.11,-0.11
2014-04-14 08:45:00,20.0,0.0379681811431,0.025,0,-0.22,-0.11,-0.11
2014-04-14 08:55:00,20.0,0.0379681811431,0.0,0,-0.22,-0.11,-0.11
2014-04-14 09:05:00,80.0,0.103304055026,0.55,0,-0.22,-0.11,-0.11
2014-04-14 09:15:00,80.0,0.139049608063,0.175,0,-0.22,-0.11,-0.11
2014-04-14 09:25:00,80.0,0.173868102466,0.15,0,-0.22,-0.11,-0.11
2014-04-14 09:35:00,80.0,0.213385347446,0.15,0,-0.22,-0.11,-0.11
2014-04-14 09:45:00,80.0,0.257693685348,0.15,0,-0.22,-0.11,-0.11
2014-04-14 09:55:00,80.0,0.286609783068,0.1,0,-0.22,-0.11,-0.11
2014-04-14 10:05:00,80.0,0.317290912036,0.1,0,-0.22,-0.11,-0.11
2014-04-14 10:15:00,80.0,0.296640099156,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:25:00,80.0,0.286609783068,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:35:00,80.0,0.286609783068,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:45:00,80.0,0.114500785928,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:55:00,80.0,0.0783697725233,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:05:00,80.0,0.0539801420335,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:15:00,80.0,0.0352069447277,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:25:00,80.0,0.0408728510704,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:35:00,80.0,0.0539801420335,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:45:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:55:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:05:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:15:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:25:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:35:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:45:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:55:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:05:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:15:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:25:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:35:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:45:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:55:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:05:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:15:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:25:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:35:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:45:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:55:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:05:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:15:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:25:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:35:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:45:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:55:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:05:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:15:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:25:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:35:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:45:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:55:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:05:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:15:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:25:00,80.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:35:00,80.0,0.0654427212108,0.025,0,-0.22,-0.11,-0.11
2014-04-14 17:45:00,80.0,0.0654427212108,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:55:00,80.0,0.0614618576305,0.025,0,-0.22,-0.11,-0.11
2014-04-14 18:05:00,20.0,0.0654427212108,0.525,0,-0.22,-0.11,-0.11
2014-04-14 18:15:00,20.0,0.0738947575033,0.05,0,-0.22,-0.11,-0.11
2014-04-14 18:25:00,20.0,0.0783697725233,0.025,0,-0.22,-0.11,-0.11
2014-04-14 18:35:00,20.0,0.0830132014541,0.025,0,-0.22,-0.11,-0.11
2014-04-14 18:45:00,20.0,0.0878267524068,0.025,0,-0.22,-0.11,-0.11
2014-04-14 18:55:00,20.0,0.0928120545625,0.025,0,-0.22,-0.11,-0.11
2014-04-14 19:05:00,20.0,0.0979706615954,0.025,0,-0.22,-0.11,-0.11
2014-04-14 19:15:00,20.0,0.0979706615954,0.025,0,-0.22,-0.11,-0.11
2014-04-14 19:25:00,20.0,0.103304055026,0.025,0,-0.22,-0.11,-0.11
2014-04-14 19:35:00,20.0,0.103304055026,0.025,0,-0.22,-0.11,-0.11
2014-04-14 19:45:00,20.0,0.0352069447277,0.0,0,-0.22,-0.11,-0.11
2014-04-14 19:55:00,20.0,0.0408728510704,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:05:00,20.0,0.0439237529495,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:15:00,20.0,0.0471235714667,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:25:00,20.0,0.0504748797695,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:35:00,20.0,0.0539801420335,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:45:00,20.0,0.0576417163148,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:55:00,20.0,0.0614618576305,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:05:00,20.0,0.0654427212108,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:15:00,20.0,0.0695863658771,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:25:00,20.0,0.0691283178409,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:35:00,20.0,0.0691283178409,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:45:00,20.0,0.0691283178409,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:55:00,20.0,0.0691283178409,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:05:00,20.0,0.0691283178409,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:15:00,20.0,0.0691283178409,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:25:00,20.0,0.0691283178409,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:35:00,20.0,0.0691283178409,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:45:00,20.0,0.0691283178409,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:55:00,20.0,0.0691283178409,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:05:00,20.0,0.0691283178409,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:15:00,20.0,0.0691283178409,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:25:00,20.0,0.0691283178409,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:35:00,20.0,0.0691283178409,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:45:00,20.0,0.0691283178409,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:55:00,20.0,0.0691283178409,0.0,0,-0.22,-0.11,-0.11
