timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-11 07:15:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 07:25:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 07:35:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 07:45:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 07:55:00,20.0,0.0584773395812,0.0,0,-0.22,-0.11,-0.11
2014-04-11 08:05:00,20.0,0.0556223317153,0.025,0,-0.22,-0.11,-0.11
2014-04-11 08:15:00,20.0,0.0528602614486,0.025,0,-0.22,-0.11,-0.11
2014-04-11 08:25:00,20.0,0.050190085298,0.025,0,-0.22,-0.11,-0.11
2014-04-11 08:35:00,20.0,0.0451210591196,0.05,0,-0.22,-0.11,-0.11
2014-04-11 08:45:00,20.0,0.0427199374317,0.025,0,-0.22,-0.11,-0.11
2014-04-11 08:55:00,20.0,0.0381785094061,0.05,0,-0.22,-0.11,-0.11
2014-04-11 09:05:00,68.0,0.0644701657265,0.45,0,-0.22,-0.11,-0.11
2014-04-11 09:15:00,68.0,0.096281091685,0.225,0,-0.22,-0.11,-0.11
2014-04-11 09:25:00,68.0,0.131533384903,0.2,0,-0.22,-0.11,-0.11
2014-04-11 09:35:00,68.0,0.173664873702,0.2,0,-0.22,-0.11,-0.11
2014-04-11 09:45:00,68.0,0.216349822063,0.2,0,-0.22,-0.11,-0.11
2014-04-11 09:55:00,68.0,0.250233103479,0.15,0,-0.22,-0.11,-0.11
2014-04-11 10:05:00,77.6,0.264400454512,0.05,0,-0.22,-0.11,-0.11
2014-04-11 10:15:00,77.6,0.257034296191,0.025,0,-0.22,-0.11,-0.11
2014-04-11 10:25:00,77.6,0.257034296191,0.025,0,-0.22,-0.11,-0.11
2014-04-11 10:35:00,77.6,0.242659592758,0.0,0,-0.22,-0.11,-0.11
2014-04-11 10:45:00,77.6,0.134357746402,0.0,0,-0.22,-0.11,-0.11
2014-04-11 10:55:00,77.6,0.0939547397541,0.0,0,-0.22,-0.11,-0.11
2014-04-11 11:05:00,79.52,0.0652844720107,0.0,0,-0.22,-0.11,-0.11
2014-04-11 11:15:00,79.52,0.0429854992914,0.0,0,-0.22,-0.11,-0.11
2014-04-11 11:25:00,79.52,0.0340520981455,0.0,0,-0.22,-0.11,-0.11
2014-04-11 11:35:00,79.52,0.0479916217016,0.0,0,-0.22,-0.11,-0.11
2014-04-11 11:45:00,79.52,0.0533707691058,0.0,0,-0.22,-0.11,-0.11
2014-04-11 11:55:00,79.52,0.0562031389959,0.0,0,-0.22,-0.11,-0.11
2014-04-11 12:05:00,79.904,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 12:15:00,79.904,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 12:25:00,79.904,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 12:35:00,79.904,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 12:45:00,79.904,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 12:55:00,79.904,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 13:05:00,79.9808,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 13:15:00,79.9808,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 13:25:00,79.9808,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 13:35:00,79.9808,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 13:45:00,79.9808,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 13:55:00,79.9808,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:05:00,79.99616,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:15:00,79.99616,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:25:00,79.99616,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:35:00,79.99616,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:45:00,79.99616,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:55:00,79.99616,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:05:00,79.999232,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:15:00,79.999232,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:25:00,79.999232,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:35:00,79.999232,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:45:00,79.999232,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:55:00,79.999232,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:05:00,79.9998464,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:15:00,79.9998464,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:25:00,79.9998464,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:35:00,79.9998464,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:45:00,79.9998464,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:55:00,79.9998464,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 17:05:00,79.99996928,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 17:15:00,79.99996928,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 17:25:00,79.99996928,0.0562031389959,0.025,0,-0.22,-0.11,-0.11
2014-04-11 17:35:00,79.99996928,0.0562031389959,0.0,0,-0.22,-0.11,-0.11
2014-04-11 17:45:00,79.99996928,0.0562031389959,0.0,0,-0.22,-0.11,-0.11
2014-04-11 17:55:00,79.99996928,0.0562031389959,0.0,0,-0.22,-0.11,-0.11
2014-04-11 18:05:00,31.999993856,0.0429854992914,0.125,0,-0.22,-0.11,-0.11
2014-04-11 18:15:00,31.999993856,0.0383425126193,0.05,0,-0.22,-0.11,-0.11
2014-04-11 18:25:00,31.999993856,0.0340520981455,0.05,0,-0.22,-0.11,-0.11
2014-04-11 18:35:00,31.999993856,0.0406192581593,0.175,0,-0.22,-0.11,-0.11
2014-04-11 18:45:00,31.999993856,0.0562031389959,0.15,0,-0.22,-0.11,-0.11
2014-04-11 18:55:00,31.999993856,0.0787932353097,0.175,0,-0.22,-0.11,-0.11
2014-04-11 19:05:00,22.3999987712,0.0861641106734,0.075,0,-0.22,-0.11,-0.11
2014-04-11 19:15:00,22.3999987712,0.0939547397541,0.05,0,-0.22,-0.11,-0.11
2014-04-11 19:25:00,22.3999987712,0.0980093490865,0.025,0,-0.22,-0.11,-0.11
2014-04-11 19:35:00,22.3999987712,0.0980093490865,0.0,0,-0.22,-0.11,-0.11
2014-04-11 19:45:00,22.3999987712,0.0787932353097,0.0,0,-0.22,-0.11,-0.11
2014-04-11 19:55:00,22.3999987712,0.0718356686122,0.0,0,-0.22,-0.11,-0.11
2014-04-11 20:05:00,20.4799997542,0.102171106587,0.25,0,-0.22,-0.11,-0.11
2014-04-11 20:15:00,20.4799997542,0.0824265954103,0.05,0,-0.22,-0.11,-0.11
2014-04-11 20:25:00,20.4799997542,0.0621589511215,0.0,0,-0.22,-0.11,-0.11
2014-04-11 20:35:00,20.4799997542,0.0429854992914,0.0,0,-0.22,-0.11,-0.11
2014-04-11 20:45:00,20.4799997542,0.0361539209658,0.0,0,-0.22,-0.11,-0.11
2014-04-11 20:55:00,20.4799997542,0.0320356153381,0.0,0,-0.22,-0.11,-0.11
2014-04-11 21:05:00,20.0959999508,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-11 21:15:00,20.0959999508,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-11 21:25:00,20.0959999508,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-11 21:35:00,20.0959999508,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-11 21:45:00,20.0959999508,0.0533707691058,0.0,0,-0.22,-0.11,-0.11
2014-04-11 21:55:00,20.0959999508,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:05:00,20.0191999902,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:15:00,20.0191999902,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:25:00,20.0191999902,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:35:00,20.0191999902,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:45:00,20.0191999902,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:55:00,20.0191999902,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 23:05:00,20.003839998,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 23:15:00,20.003839998,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 23:25:00,20.003839998,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 23:35:00,20.003839998,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 23:45:00,20.003839998,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-11 23:55:00,20.003839998,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:05:00,20.0,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:15:00,20.0,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:25:00,20.0,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:35:00,20.0,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:45:00,20.0,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:55:00,20.0,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:05:00,20.0,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:15:00,20.0,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:25:00,20.0,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:35:00,20.0,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:45:00,20.0,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:55:00,20.0,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:05:00,20.0,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:15:00,20.0,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:25:00,20.0,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:35:00,20.0,0.0591321803922,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:45:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:55:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:05:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:15:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:25:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:35:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:45:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:55:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 04:05:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 04:15:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 04:25:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 04:35:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 04:45:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 04:55:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 05:05:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 05:15:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 05:25:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 05:35:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 05:45:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 05:55:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 06:05:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 06:15:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 06:25:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 06:35:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 06:45:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 06:55:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:05:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:15:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:25:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:35:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:45:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:55:00,20.0,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 08:05:00,20.0,0.0565248353852,0.025,0,-0.22,-0.11,-0.11
2014-04-12 08:15:00,20.0,0.0565248353852,0.0,0,-0.22,-0.11,-0.11
2014-04-12 08:25:00,20.0,0.0565248353852,0.0,0,-0.22,-0.11,-0.11
2014-04-12 08:35:00,20.0,0.050879649256,0.05,0,-0.22,-0.11,-0.11
2014-04-12 08:45:00,20.0,0.0482023469587,0.025,0,-0.22,-0.11,-0.11
2014-04-12 08:55:00,20.0,0.0431322877129,0.05,0,-0.22,-0.11,-0.11
2014-04-12 09:05:00,68.0,0.0565248353852,0.425,0,-0.22,-0.11,-0.11
2014-04-12 09:15:00,68.0,0.0948494382613,0.275,0,-0.22,-0.11,-0.11
2014-04-12 09:25:00,68.0,0.135929423059,0.225,0,-0.22,-0.11,-0.11
2014-04-12 09:35:00,68.0,0.186264670265,0.225,0,-0.22,-0.11,-0.11
2014-04-12 09:45:00,68.0,0.239045053464,0.225,0,-0.22,-0.11,-0.11
2014-04-12 09:55:00,68.0,0.291575141117,0.175,0,-0.22,-0.11,-0.11
2014-04-12 10:05:00,77.6,0.307685471049,0.05,0,-0.22,-0.11,-0.11
2014-04-12 10:15:00,77.6,0.299568788578,0.025,0,-0.22,-0.11,-0.11
2014-04-12 10:25:00,77.6,0.299568788578,0.025,0,-0.22,-0.11,-0.11
2014-04-12 10:35:00,77.6,0.283704307705,0.0,0,-0.22,-0.11,-0.11
2014-04-12 10:45:00,77.6,0.16843538943,0.0,0,-0.22,-0.11,-0.11
2014-04-12 10:55:00,77.6,0.111990425294,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:05:00,79.52,0.0758640091452,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:15:00,79.52,0.0482023469587,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:25:00,79.52,0.0320556266867,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:35:00,79.52,0.0482023469587,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:45:00,79.52,0.0536534235066,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:55:00,79.52,0.0565248353852,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:05:00,79.904,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:15:00,79.904,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:25:00,79.904,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:35:00,79.904,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:45:00,79.904,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:55:00,79.904,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:05:00,79.9808,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:15:00,79.9808,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:25:00,79.9808,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:35:00,79.9808,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:45:00,79.9808,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:55:00,79.9808,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:05:00,79.99616,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:15:00,79.99616,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:25:00,79.99616,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:35:00,79.99616,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:45:00,79.99616,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:55:00,79.99616,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:05:00,79.999232,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:15:00,79.999232,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:25:00,79.999232,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:35:00,79.999232,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:45:00,79.999232,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:55:00,79.999232,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:05:00,79.9998464,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:15:00,79.9998464,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:25:00,79.9998464,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:35:00,79.9998464,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:45:00,79.9998464,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:55:00,79.9998464,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 17:05:00,79.99996928,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 17:15:00,79.99996928,0.0594950101398,0.0,0,-0.22,-0.11,-0.11
2014-04-12 17:25:00,79.99996928,0.0565248353852,0.025,0,-0.22,-0.11,-0.11
2014-04-12 17:35:00,79.99996928,0.0565248353852,0.0,0,-0.22,-0.11,-0.11
2014-04-12 17:45:00,79.99996928,0.0565248353852,0.0,0,-0.22,-0.11,-0.11
2014-04-12 17:55:00,79.99996928,0.0565248353852,0.0,0,-0.22,-0.11,-0.11
2014-04-12 18:05:00,31.999993856,0.0456203095578,0.1,0,-0.22,-0.11,-0.11
2014-04-12 18:15:00,31.999993856,0.0407369889642,0.05,0,-0.22,-0.11,-0.11
2014-04-12 18:25:00,31.999993856,0.0362191708542,0.05,0,-0.22,-0.11,-0.11
2014-04-12 18:35:00,31.999993856,0.0384330769732,0.175,0,-0.22,-0.11,-0.11
2014-04-12 18:45:00,31.999993856,0.0536534235066,0.15,0,-0.22,-0.11,-0.11
2014-04-12 18:55:00,31.999993856,0.0758640091452,0.175,0,-0.22,-0.11,-0.11
2014-04-12 19:05:00,22.3999987712,0.090837896035,0.125,0,-0.22,-0.11,-0.11
2014-04-12 19:15:00,22.3999987712,0.0948494382613,0.025,0,-0.22,-0.11,-0.11
2014-04-12 19:25:00,22.3999987712,0.0947107618847,0.0,0,-0.22,-0.11,-0.11
2014-04-12 19:35:00,22.3999987712,0.0988208831372,0.025,0,-0.22,-0.11,-0.11
2014-04-12 19:45:00,22.3999987712,0.0830278402593,0.0,0,-0.22,-0.11,-0.11
2014-04-12 19:55:00,22.3999987712,0.0757709199986,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:05:00,20.4799997542,0.111808778239,0.275,0,-0.22,-0.11,-0.11
2014-04-12 20:15:00,20.4799997542,0.0830278402593,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:25:00,20.4799997542,0.0625021366424,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:35:00,20.4799997542,0.043109570648,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:45:00,20.4799997542,0.0320525321476,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:55:00,20.4799997542,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:05:00,20.0959999508,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:15:00,20.0959999508,0.0320525321476,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:25:00,20.0959999508,0.0320525321476,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:35:00,20.0959999508,0.0320525321476,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:45:00,20.0959999508,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:55:00,20.0959999508,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:05:00,20.0191999902,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:15:00,20.0191999902,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:25:00,20.0191999902,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:35:00,20.0191999902,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:45:00,20.0191999902,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:55:00,20.0191999902,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:05:00,20.003839998,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:15:00,20.003839998,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:25:00,20.003839998,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:35:00,20.003839998,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:45:00,20.003839998,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:55:00,20.003839998,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:05:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:15:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:25:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:35:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:45:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:55:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:05:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:15:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:25:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:35:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:45:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:55:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:05:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:15:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:25:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:35:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:45:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:55:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:05:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:15:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:25:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:35:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:45:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:55:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:05:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:15:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:25:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:35:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:45:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:55:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:05:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:15:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:25:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:35:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:45:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:55:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:05:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:15:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:25:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:35:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:45:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:55:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:05:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:15:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:25:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:35:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:45:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:55:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 08:05:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 08:15:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 08:25:00,20.0,0.0594388181154,0.0,0,-0.22,-0.11,-0.11
2014-04-13 08:35:00,20.0,0.0536096578127,0.05,0,-0.22,-0.11,-0.11
