timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-12 21:15:00,22.1011977152,0.0476280634477,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:25:00,19.7129938019,0.0510577193273,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:35:00,19.1197205557,0.0510577193273,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:45:00,19.5625624891,0.0510577193273,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:55:00,19.5666530957,0.0510577193273,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:05:00,19.5528908127,0.0510577193273,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:15:00,20.6229323004,0.0510577193273,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:25:00,19.3551351892,0.0510577193273,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:35:00,18.1708827537,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:45:00,20.0702485489,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-12 22:55:00,20.0078582354,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:05:00,18.0545275081,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:15:00,19.7907571953,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:25:00,18.5565444333,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:35:00,19.9891282591,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:45:00,20.7186175842,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-12 23:55:00,21.8498646779,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:05:00,21.2299117426,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:15:00,19.5891651718,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:25:00,20.2779295525,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:35:00,18.313352871,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:45:00,21.4012708326,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 00:55:00,20.6750130178,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:05:00,21.3315743795,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:15:00,18.5191318629,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:25:00,21.7855146134,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:35:00,19.307768401,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:45:00,21.7217944022,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 01:55:00,21.9819344429,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:05:00,18.4514325789,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:15:00,21.2823057573,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:25:00,18.9568443521,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:35:00,18.2255274154,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:45:00,20.0232368904,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 02:55:00,20.9144606272,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:05:00,20.4507373787,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:15:00,20.1904644026,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:25:00,19.0377966843,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:35:00,18.4770866882,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:45:00,20.0007917421,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 03:55:00,20.8051733684,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:05:00,19.4039024957,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:15:00,19.574727544,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:25:00,18.2448666326,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:35:00,21.9568667337,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:45:00,18.1867392796,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 04:55:00,19.0103440267,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:05:00,20.8157466681,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:15:00,19.635708943,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:25:00,19.8594191233,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:35:00,19.798395624,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:45:00,20.031589664,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 05:55:00,21.242415393,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:05:00,20.6551664958,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:15:00,20.8824651627,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:25:00,21.5763981444,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:35:00,18.2206263624,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:45:00,18.1507895617,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 06:55:00,20.1691999025,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:05:00,20.9852552503,0.0528321310859,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:15:00,18.6743961937,0.0493231358086,0.05,0,-0.22,-0.11,-0.11
2014-04-13 07:25:00,20.8575502481,0.0493231358086,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:35:00,20.8219866077,0.0493231358086,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:45:00,19.5773645854,0.0493231358086,0.0,0,-0.22,-0.11,-0.11
2014-04-13 07:55:00,18.4806370349,0.0443551481134,0.075,0,-0.22,-0.11,-0.11
2014-04-13 08:05:00,20.7005195434,0.0443551481134,0.0,0,-0.22,-0.11,-0.11
2014-04-13 08:15:00,20.9227160461,0.0443551481134,0.0,0,-0.22,-0.11,-0.11
2014-04-13 08:25:00,18.2967047824,0.0443551481134,0.0,0,-0.22,-0.11,-0.11
2014-04-13 08:35:00,21.359992893,0.0427766349345,0.025,0,-0.22,-0.11,-0.11
2014-04-13 08:45:00,21.5790479481,0.038268696642,0.075,0,-0.22,-0.11,-0.11
2014-04-13 08:55:00,21.9608901385,0.0397337666323,0.025,0,-0.22,-0.11,-0.11
2014-04-13 09:05:00,61.3602063175,0.0618557884048,0.675,0,-0.22,-0.11,-0.11
2014-04-13 09:15:00,65.0226048421,0.0745485996455,0.15,0,-0.22,-0.11,-0.11
2014-04-13 09:25:00,63.6028794728,0.081472949369,0.075,0,-0.22,-0.11,-0.11
2014-04-13 09:35:00,73.4948758158,0.081472949369,0.075,0,-0.22,-0.11,-0.11
2014-04-13 09:45:00,70.3154540742,0.091318909303,0.1,0,-0.22,-0.11,-0.11
2014-04-13 09:55:00,69.6972174226,0.0991709099377,0.075,0,-0.22,-0.11,-0.11
2014-04-13 10:05:00,73.1179521733,0.10463116439,0.05,0,-0.22,-0.11,-0.11
2014-04-13 10:15:00,72.6156133832,0.107429523718,0.05,0,-0.22,-0.11,-0.11
2014-04-13 10:25:00,76.0043404756,0.0991709099377,0.0,0,-0.22,-0.11,-0.11
2014-04-13 10:35:00,76.7992896926,0.0965086487321,0.0,0,-0.22,-0.11,-0.11
2014-04-13 10:45:00,81.3933868192,0.0424206969719,0.025,0,-0.22,-0.11,-0.11
2014-04-13 10:55:00,76.6382823519,0.0337894171821,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:05:00,80.5674863219,0.0302436510019,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:15:00,82.5516640901,0.0340944940245,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:25:00,81.9152461458,0.0397337666323,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:35:00,78.5726714117,0.0443551481134,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:45:00,83.5066400031,0.0476280634477,0.0,0,-0.22,-0.11,-0.11
2014-04-13 11:55:00,81.1616448455,0.0510577193273,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:05:00,87.6322717277,0.0510034950902,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:15:00,72.6143077804,0.0510034950902,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:25:00,81.874663303,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:35:00,72.2952884846,0.0510034950902,0.025,0,-0.22,-0.11,-0.11
2014-04-13 12:45:00,77.2302552236,0.0510034950902,0.0,0,-0.22,-0.11,-0.11
2014-04-13 12:55:00,76.1116492465,0.0510034950902,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:05:00,83.0063674012,0.0510034950902,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:15:00,75.1844187878,0.0510034950902,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:25:00,81.4493739802,0.0510034950902,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:35:00,74.3414019287,0.0510034950902,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:45:00,84.9766780249,0.0510034950902,0.0,0,-0.22,-0.11,-0.11
2014-04-13 13:55:00,84.0328341884,0.0510034950902,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:05:00,82.7061966907,0.0510034950902,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:15:00,82.2725013465,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:25:00,81.9394974778,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:35:00,80.0018934909,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:45:00,76.4351586931,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 14:55:00,83.0808311068,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:05:00,77.4766015369,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:15:00,80.9809157628,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:25:00,80.4442214608,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:35:00,81.2452533411,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 15:45:00,87.4342082848,0.0510034950902,0.025,0,-0.22,-0.11,-0.11
2014-04-13 15:55:00,72.8542542307,0.0510034950902,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:05:00,80.4778554905,0.0510034950902,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:15:00,79.7186245655,0.0510034950902,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:25:00,84.289268219,0.0510034950902,0.0,0,-0.22,-0.11,-0.11
2014-04-13 16:35:00,76.9871053284,0.0492489986111,0.025,0,-0.22,-0.11,-0.11
2014-04-13 16:45:00,85.405298116,0.0475349800709,0.025,0,-0.22,-0.11,-0.11
2014-04-13 16:55:00,86.0975170662,0.0475349800709,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:05:00,81.4877246728,0.0442270222796,0.05,0,-0.22,-0.11,-0.11
2014-04-13 17:15:00,82.8499282102,0.0426323866749,0.025,0,-0.22,-0.11,-0.11
2014-04-13 17:25:00,83.032515458,0.0426323866749,0.025,0,-0.22,-0.11,-0.11
2014-04-13 17:35:00,76.4361053101,0.0395600029194,0.05,0,-0.22,-0.11,-0.11
2014-04-13 17:45:00,84.012611438,0.0395600029194,0.0,0,-0.22,-0.11,-0.11
2014-04-13 17:55:00,77.6846044606,0.0395600029194,0.0,0,-0.22,-0.11,-0.11
2014-04-13 18:05:00,28.9987584389,0.0302125879345,0.175,0,-0.22,-0.11,-0.11
2014-04-13 18:15:00,33.6770029487,0.0368921123511,0.15,0,-0.22,-0.11,-0.11
2014-04-13 18:25:00,34.1810178977,0.0531194478973,0.275,0,-0.22,-0.11,-0.11
2014-04-13 18:35:00,31.1472073089,0.0648102237414,0.15,0,-0.22,-0.11,-0.11
2014-04-13 18:45:00,31.662540917,0.0712316576978,0.125,0,-0.22,-0.11,-0.11
2014-04-13 18:55:00,34.906435804,0.0852625515683,0.175,0,-0.22,-0.11,-0.11
2014-04-13 19:05:00,24.2919375016,0.140626803337,0.5,0,-0.22,-0.11,-0.11
2014-04-13 19:15:00,24.5751467689,0.18454991556,0.35,0,-0.22,-0.11,-0.11
2014-04-13 19:25:00,24.3301298968,0.200781713488,0.1,0,-0.22,-0.11,-0.11
2014-04-13 19:35:00,23.5121085619,0.20496545607,0.025,0,-0.22,-0.11,-0.11
2014-04-13 19:45:00,20.7859469998,0.180617259071,0.025,0,-0.22,-0.11,-0.11
2014-04-13 19:55:00,22.0620840699,0.158065514581,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:05:00,20.6536151027,0.121301026391,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:15:00,19.0100523524,0.103690579917,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:25:00,21.7503335507,0.0902985703607,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:35:00,21.0282486052,0.0734593027171,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:45:00,19.2866380049,0.0368921123511,0.0,0,-0.22,-0.11,-0.11
2014-04-13 20:55:00,18.7543491451,0.0426323866749,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:05:00,18.745274327,0.0492489986111,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:15:00,19.2971087728,0.0510034950902,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:25:00,20.4956311844,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:35:00,21.0671906691,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:45:00,20.7486049286,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 21:55:00,20.8520824449,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:05:00,19.7203393443,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:15:00,21.0136547484,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:25:00,21.5475350095,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:35:00,18.8037995863,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:45:00,18.3684873936,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 22:55:00,20.8733060632,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:05:00,20.5027384457,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:15:00,19.515846119,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:25:00,20.8800994892,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:35:00,20.8390628593,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:45:00,19.3014580812,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-13 23:55:00,18.1064454074,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:05:00,21.2132182941,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:15:00,20.0728732625,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:25:00,18.1232984748,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:35:00,18.0520408537,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:45:00,19.9568649948,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 00:55:00,21.6968737394,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:05:00,20.3256995795,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:15:00,18.8772816048,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:25:00,20.6090560238,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:35:00,18.0028674348,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:45:00,18.6581014896,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 01:55:00,19.0538937828,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:05:00,18.4922084944,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:15:00,19.2608669495,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:25:00,18.4279650447,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:35:00,21.4182746561,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:45:00,18.0836380493,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 02:55:00,18.2260627632,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:05:00,19.7260324794,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:15:00,20.0637835141,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:25:00,21.7621492044,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:35:00,20.26722442,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:45:00,19.5245875281,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 03:55:00,20.9103172885,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:05:00,21.426919786,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:15:00,19.3437846135,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:25:00,18.3802261473,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:35:00,19.6538630668,0.0527987987453,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:45:00,21.5062419632,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 04:55:00,19.8226432862,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:05:00,20.7674556326,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:15:00,21.4763962749,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:25:00,19.7580311218,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:35:00,19.8587578738,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:45:00,20.4581640729,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 05:55:00,19.9760466824,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:05:00,18.0545593833,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:15:00,20.791961886,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:25:00,19.1830113385,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:35:00,19.6844756177,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:45:00,18.9253948528,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 06:55:00,18.7867542329,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:05:00,18.7925229673,0.0506982258334,0.025,0,-0.22,-0.11,-0.11
2014-04-14 07:15:00,20.5090336025,0.0506982258334,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:25:00,21.8925788457,0.0506982258334,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:35:00,19.3833142812,0.0506982258334,0.0,0,-0.22,-0.11,-0.11
2014-04-14 07:45:00,18.0338059842,0.0489273071302,0.025,0,-0.22,-0.11,-0.11
2014-04-14 07:55:00,18.1279778406,0.0489273071302,0.0,0,-0.22,-0.11,-0.11
2014-04-14 08:05:00,21.5682974044,0.0471979080346,0.025,0,-0.22,-0.11,-0.11
2014-04-14 08:15:00,20.1743822996,0.0455096764099,0.025,0,-0.22,-0.11,-0.11
2014-04-14 08:25:00,19.5482000477,0.0455096764099,0.0,0,-0.22,-0.11,-0.11
2014-04-14 08:35:00,18.1790735548,0.0438622520811,0.025,0,-0.22,-0.11,-0.11
2014-04-14 08:45:00,19.8289216785,0.0391610984368,0.1,0,-0.22,-0.11,-0.11
2014-04-14 08:55:00,21.5512705613,0.0362240587193,0.05,0,-0.22,-0.11,-0.11
2014-04-14 09:05:00,72.3880118098,0.0750477359664,0.75,0,-0.22,-0.11,-0.11
2014-04-14 09:15:00,66.5595376197,0.0897424756095,0.15,0,-0.22,-0.11,-0.11
2014-04-14 09:25:00,66.642111711,0.100472198776,0.125,0,-0.22,-0.11,-0.11
2014-04-14 09:35:00,68.0485530119,0.121091400469,0.175,0,-0.22,-0.11,-0.11
2014-04-14 09:45:00,67.2048625412,0.127420501563,0.075,0,-0.22,-0.11,-0.11
2014-04-14 09:55:00,72.7432391598,0.137284125384,0.1,0,-0.22,-0.11,-0.11
2014-04-14 10:05:00,77.4518524202,0.137284125384,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:15:00,83.574063111,0.137284125384,0.025,0,-0.22,-0.11,-0.11
2014-04-14 10:25:00,73.2722109089,0.124231393012,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:35:00,82.3046255403,0.118000357701,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:45:00,85.2372707427,0.0470078263238,0.0,0,-0.22,-0.11,-0.11
2014-04-14 10:55:00,82.1949835142,0.037509808689,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:05:00,79.396206179,0.0306659626777,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:15:00,78.1349395592,0.0391610984368,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:25:00,72.352061831,0.0438622520811,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:35:00,75.4612971802,0.0506982258334,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:45:00,73.496596864,0.0506982258334,0.0,0,-0.22,-0.11,-0.11
2014-04-14 11:55:00,78.1039175102,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:05:00,83.2930800937,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:15:00,73.1854822655,0.0506982258334,0.025,0,-0.22,-0.11,-0.11
2014-04-14 12:25:00,76.0792573264,0.0506982258334,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:35:00,85.7128841716,0.0489273071302,0.025,0,-0.22,-0.11,-0.11
2014-04-14 12:45:00,74.6116961012,0.0489273071302,0.0,0,-0.22,-0.11,-0.11
2014-04-14 12:55:00,84.2068393371,0.0489273071302,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:05:00,77.3766577069,0.0489273071302,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:15:00,73.9324793387,0.0489273071302,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:25:00,81.3446466064,0.0489273071302,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:35:00,79.5866397041,0.0489273071302,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:45:00,82.2363554539,0.0489273071302,0.0,0,-0.22,-0.11,-0.11
2014-04-14 13:55:00,74.6048147389,0.0506982258334,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:05:00,74.2503334761,0.0506982258334,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:15:00,83.6579123793,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:25:00,76.4582806465,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:35:00,73.0086981634,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:45:00,72.9106236316,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 14:55:00,80.4730820198,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:05:00,85.3043638848,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:15:00,72.6167678633,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:25:00,77.0381920656,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:35:00,79.4946166377,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:45:00,72.4948336977,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 15:55:00,72.5241017504,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:05:00,86.3214347276,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:15:00,82.192603046,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:25:00,86.4934241723,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:35:00,74.4598460305,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:45:00,84.1193433021,0.0525110083498,0.0,0,-0.22,-0.11,-0.11
2014-04-14 16:55:00,83.3467312347,0.0506982258334,0.025,0,-0.22,-0.11,-0.11
2014-04-14 17:05:00,75.3760781229,0.0455096764099,0.075,0,-0.22,-0.11,-0.11
2014-04-14 17:15:00,75.5155350038,0.0438622520811,0.025,0,-0.22,-0.11,-0.11
2014-04-14 17:25:00,84.5119967569,0.0438622520811,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:35:00,79.2521579276,0.0438622520811,0.0,0,-0.22,-0.11,-0.11
2014-04-14 17:45:00,85.4179159387,0.0422552667321,0.025,0,-0.22,-0.11,-0.11
2014-04-14 17:55:00,75.6547845855,0.0422552667321,0.0,0,-0.22,-0.11,-0.11
2014-04-14 18:05:00,30.8149774781,0.0362240587193,0.1,0,-0.22,-0.11,-0.11
2014-04-14 18:15:00,30.5482157051,0.0389934186663,0.275,0,-0.22,-0.11,-0.11
2014-04-14 18:25:00,31.7140979097,0.0523070014664,0.2,0,-0.22,-0.11,-0.11
2014-04-14 18:35:00,29.4686683692,0.0661622162488,0.2,0,-0.22,-0.11,-0.11
2014-04-14 18:45:00,33.1986048541,0.0871776376456,0.3,0,-0.22,-0.11,-0.11
2014-04-14 18:55:00,34.7044567281,0.100472198776,0.15,0,-0.22,-0.11,-0.11
2014-04-14 19:05:00,21.7894891394,0.162046768797,0.475,0,-0.22,-0.11,-0.11
2014-04-14 19:15:00,21.3129960845,0.22803660434,0.4,0,-0.22,-0.11,-0.11
2014-04-14 19:25:00,20.3379050942,0.22803660434,0.025,0,-0.22,-0.11,-0.11
2014-04-14 19:35:00,22.1678041786,0.237219995606,0.05,0,-0.22,-0.11,-0.11
2014-04-14 19:45:00,21.1511442724,0.223523502935,0.025,0,-0.22,-0.11,-0.11
2014-04-14 19:55:00,23.6196351403,0.189293051908,0.075,0,-0.22,-0.11,-0.11
2014-04-14 20:05:00,20.9622092294,0.158358199942,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:15:00,22.0941979833,0.130658888301,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:25:00,21.8800482096,0.0950128341817,0.0,0,-0.22,-0.11,-0.11
2014-04-14 20:35:00,20.1134275069,0.0797617857766,0.0,0,-0.22,-0.11,-0.11
