timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 21:55:00,11.0239917123,0.057306632512,0.025,0,-0.22,-0.11,-0.11
2014-04-10 22:05:00,14.5440762301,0.0531287700597,0.05,0,-0.22,-0.11,-0.11
2014-04-10 22:15:00,8.2790863685,0.0531287700597,0.025,0,-0.22,-0.11,-0.11
2014-04-10 22:25:00,10.3622903241,0.0551917735598,0.025,0,-0.22,-0.11,-0.11
2014-04-10 22:35:00,12.6231928606,0.057306632512,0.025,0,-0.22,-0.11,-0.11
2014-04-10 22:45:00,17.6024360345,0.057306632512,0.0,0,-0.22,-0.11,-0.11
2014-04-10 22:55:00,12.0867153277,0.0531287700597,0.075,0,-0.22,-0.11,-0.11
2014-04-10 23:05:00,16.526606855,0.0531287700597,0.025,0,-0.22,-0.11,-0.11
2014-04-10 23:15:00,10.1124619291,0.0531287700597,0.025,0,-0.22,-0.11,-0.11
2014-04-10 23:25:00,10.1791461367,0.0511171856158,0.05,0,-0.22,-0.11,-0.11
2014-04-10 23:35:00,8.2230797114,0.0491565725198,0.05,0,-0.22,-0.11,-0.11
2014-04-10 23:45:00,15.2784256679,0.0491565725198,0.05,0,-0.22,-0.11,-0.11
2014-04-10 23:55:00,11.5201208817,0.0491565725198,0.025,0,-0.22,-0.11,-0.11
2014-04-11 00:05:00,15.4817440143,0.0491565725198,0.025,0,-0.22,-0.11,-0.11
2014-04-11 00:15:00,18.2202798796,0.0491565725198,0.025,0,-0.22,-0.11,-0.11
2014-04-11 00:25:00,18.9964052577,0.0491565725198,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:35:00,16.4870110304,0.0551917735598,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:45:00,8.8893148181,0.057306632512,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:55:00,17.4462638511,0.057306632512,0.025,0,-0.22,-0.11,-0.11
2014-04-11 01:05:00,15.7263575679,0.0551917735598,0.075,0,-0.22,-0.11,-0.11
2014-04-11 01:15:00,17.3825172504,0.0594737721989,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:25:00,13.7603964,0.0639665405776,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:35:00,11.8929640888,0.0662929661379,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:45:00,9.8246571713,0.0686732666,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:55:00,14.3460048886,0.0711078148376,0.0,0,-0.22,-0.11,-0.11
2014-04-11 02:05:00,10.1408117976,0.0686732666,0.025,0,-0.22,-0.11,-0.11
2014-04-11 02:15:00,18.4122022728,0.0616936069952,0.075,0,-0.22,-0.11,-0.11
2014-04-11 02:25:00,15.3519677233,0.057306632512,0.05,0,-0.22,-0.11,-0.11
2014-04-11 02:35:00,12.9294156941,0.057306632512,0.025,0,-0.22,-0.11,-0.11
2014-04-11 02:45:00,16.1032240874,0.0616936069952,0.025,0,-0.22,-0.11,-0.11
2014-04-11 02:55:00,14.2626872195,0.0551917735598,0.075,0,-0.22,-0.11,-0.11
2014-04-11 03:05:00,14.5140919847,0.0551917735598,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:15:00,11.9257752851,0.0531287700597,0.025,0,-0.22,-0.11,-0.11
2014-04-11 03:25:00,10.3522277844,0.0531287700597,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:35:00,8.4731536082,0.0531287700597,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:45:00,15.4623246105,0.0511171856158,0.05,0,-0.22,-0.11,-0.11
2014-04-11 03:55:00,14.7610710083,0.0551917735598,0.025,0,-0.22,-0.11,-0.11
2014-04-11 04:05:00,13.2829361823,0.057306632512,0.025,0,-0.22,-0.11,-0.11
2014-04-11 04:15:00,11.953895288,0.0551917735598,0.05,0,-0.22,-0.11,-0.11
2014-04-11 04:25:00,15.6852267809,0.0531287700597,0.05,0,-0.22,-0.11,-0.11
2014-04-11 04:35:00,14.2049341386,0.0551917735598,0.05,0,-0.22,-0.11,-0.11
2014-04-11 04:45:00,9.516887039,0.0491565725198,0.075,0,-0.22,-0.11,-0.11
2014-04-11 04:55:00,11.4626418609,0.0511171856158,0.0,0,-0.22,-0.11,-0.11
2014-04-11 05:05:00,18.4352177348,0.0491565725198,0.025,0,-0.22,-0.11,-0.11
2014-04-11 05:15:00,17.6461082506,0.0453864118239,0.05,0,-0.22,-0.11,-0.11
2014-04-11 05:25:00,11.9268206135,0.0453864118239,0.05,0,-0.22,-0.11,-0.11
2014-04-11 05:35:00,15.4332143638,0.0435759105468,0.05,0,-0.22,-0.11,-0.11
2014-04-11 05:45:00,10.7903640503,0.0418144729208,0.05,0,-0.22,-0.11,-0.11
2014-04-11 05:55:00,18.1648558582,0.0453864118239,0.0,0,-0.22,-0.11,-0.11
2014-04-11 06:05:00,18.2439329014,0.0472464715575,0.025,0,-0.22,-0.11,-0.11
2014-04-11 06:15:00,18.4831779364,0.0491565725198,0.025,0,-0.22,-0.11,-0.11
2014-04-11 06:25:00,8.4620634416,0.0453864118239,0.125,0,-0.22,-0.11,-0.11
2014-04-11 06:35:00,13.3292008994,0.0435759105468,0.025,0,-0.22,-0.11,-0.11
2014-04-11 06:45:00,14.2311326658,0.0418144729208,0.05,0,-0.22,-0.11,-0.11
2014-04-11 06:55:00,13.1608265342,0.0435759105468,0.025,0,-0.22,-0.11,-0.11
2014-04-11 07:05:00,8.1703070505,0.0418144729208,0.075,0,-0.22,-0.11,-0.11
2014-04-11 07:15:00,8.0270004509,0.0435759105468,0.025,0,-0.22,-0.11,-0.11
2014-04-11 07:25:00,16.0114706154,0.0453864118239,0.025,0,-0.22,-0.11,-0.11
2014-04-11 07:35:00,18.3970873724,0.0401015919523,0.075,0,-0.22,-0.11,-0.11
2014-04-11 07:45:00,10.8008955332,0.0418144729208,0.0,0,-0.22,-0.11,-0.11
2014-04-11 07:55:00,16.5284732927,0.0435759105468,0.0,0,-0.22,-0.11,-0.11
2014-04-11 08:05:00,15.6520423729,0.0531287700597,0.0,0,-0.22,-0.11,-0.11
2014-04-11 08:15:00,15.8363343132,0.0551917735598,0.0,0,-0.22,-0.11,-0.11
2014-04-11 08:25:00,15.8433102252,0.0594737721989,0.0,0,-0.22,-0.11,-0.11
2014-04-11 08:35:00,12.2505711801,0.0594737721989,0.025,0,-0.22,-0.11,-0.11
2014-04-11 08:45:00,9.8352205786,0.0662929661379,0.0,0,-0.22,-0.11,-0.11
2014-04-11 08:55:00,9.467193603,0.0686732666,0.0,0,-0.22,-0.11,-0.11
2014-04-11 09:05:00,16.82517698,0.0686732666,0.025,0,-0.22,-0.11,-0.11
2014-04-11 09:15:00,11.8099985342,0.073596973895,0.025,0,-0.22,-0.11,-0.11
2014-04-11 09:25:00,18.308594635,0.0711078148376,0.025,0,-0.22,-0.11,-0.11
2014-04-11 09:35:00,15.8941014498,0.0686732666,0.025,0,-0.22,-0.11,-0.11
2014-04-11 09:45:00,8.9787308946,0.0662929661379,0.025,0,-0.22,-0.11,-0.11
2014-04-11 09:55:00,16.9441555182,0.0662929661379,0.0,0,-0.22,-0.11,-0.11
2014-04-11 10:05:00,9.0019285637,0.0650342658851,0.0,0,-0.22,-0.11,-0.11
2014-04-11 10:15:00,11.6821788498,0.0674595829827,0.0,0,-0.22,-0.11,-0.11
2014-04-11 10:25:00,13.8558250075,0.0674595829827,0.0,0,-0.22,-0.11,-0.11
2014-04-11 10:35:00,18.0275657522,0.0650342658851,0.025,0,-0.22,-0.11,-0.11
2014-04-11 10:45:00,8.5010517156,0.0674595829827,0.0,0,-0.22,-0.11,-0.11
2014-04-11 10:55:00,13.842203648,0.0699423780278,0.0,0,-0.22,-0.11,-0.11
2014-04-11 11:05:00,11.0122677101,0.0699423780278,0.025,0,-0.22,-0.11,-0.11
2014-04-11 11:15:00,17.0108095011,0.0674595829827,0.05,0,-0.22,-0.11,-0.11
2014-04-11 11:25:00,11.6249634688,0.0650342658851,0.05,0,-0.22,-0.11,-0.11
2014-04-11 11:35:00,14.7984127714,0.0650342658851,0.0,0,-0.22,-0.11,-0.11
2014-04-11 11:45:00,12.3123248828,0.0626660122143,0.025,0,-0.22,-0.11,-0.11
2014-04-11 11:55:00,14.1600438815,0.0603543959556,0.025,0,-0.22,-0.11,-0.11
2014-04-11 12:05:00,15.1134002848,0.0516653683651,0.1,0,-0.22,-0.11,-0.11
2014-04-11 12:15:00,16.7400752386,0.0496301291213,0.05,0,-0.22,-0.11,-0.11
2014-04-11 12:25:00,11.6554090181,0.0476487159105,0.025,0,-0.22,-0.11,-0.11
2014-04-11 12:35:00,11.4596932943,0.0476487159105,0.0,0,-0.22,-0.11,-0.11
2014-04-11 12:45:00,17.0889606485,0.0457206154108,0.05,0,-0.22,-0.11,-0.11
2014-04-11 12:55:00,18.8826661551,0.0438453009267,0.075,0,-0.22,-0.11,-0.11
2014-04-11 13:05:00,17.6248844453,0.0457206154108,0.025,0,-0.22,-0.11,-0.11
2014-04-11 13:15:00,11.9839663331,0.0457206154108,0.0,0,-0.22,-0.11,-0.11
2014-04-11 13:25:00,9.1448355206,0.0476487159105,0.0,0,-0.22,-0.11,-0.11
2014-04-11 13:35:00,13.8556366285,0.0476487159105,0.025,0,-0.22,-0.11,-0.11
2014-04-11 13:45:00,15.2135503196,0.0558993126291,0.0,0,-0.22,-0.11,-0.11
2014-04-11 13:55:00,10.3043484499,0.0603543959556,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:05:00,12.7698484559,0.0580989793471,0.05,0,-0.22,-0.11,-0.11
2014-04-11 14:15:00,17.6426580621,0.0558993126291,0.025,0,-0.22,-0.11,-0.11
2014-04-11 14:25:00,13.8168573997,0.0537549337981,0.075,0,-0.22,-0.11,-0.11
2014-04-11 14:35:00,12.8323359956,0.0603543959556,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:45:00,10.2528167743,0.0626660122143,0.0,0,-0.22,-0.11,-0.11
2014-04-11 14:55:00,14.9765079869,0.0603543959556,0.025,0,-0.22,-0.11,-0.11
2014-04-11 15:05:00,15.9470744137,0.0537549337981,0.075,0,-0.22,-0.11,-0.11
2014-04-11 15:15:00,12.390558272,0.0558993126291,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:25:00,17.3641043344,0.0537549337981,0.025,0,-0.22,-0.11,-0.11
2014-04-11 15:35:00,11.1696443794,0.0537549337981,0.0,0,-0.22,-0.11,-0.11
2014-04-11 15:45:00,15.4676605563,0.0558993126291,0.025,0,-0.22,-0.11,-0.11
2014-04-11 15:55:00,9.7845252821,0.0580989793471,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:05:00,17.8998160457,0.0650342658851,0.0,0,-0.22,-0.11,-0.11
2014-04-11 16:15:00,18.8457174945,0.0626660122143,0.025,0,-0.22,-0.11,-0.11
2014-04-11 16:25:00,18.3617187536,0.0603543959556,0.025,0,-0.22,-0.11,-0.11
2014-04-11 16:35:00,16.486333623,0.0603543959556,0.025,0,-0.22,-0.11,-0.11
2014-04-11 16:45:00,15.3783602388,0.0650342658851,0.025,0,-0.22,-0.11,-0.11
2014-04-11 16:55:00,11.8143607911,0.0603543959556,0.05,0,-0.22,-0.11,-0.11
2014-04-11 17:05:00,17.3969446192,0.0626660122143,0.0,0,-0.22,-0.11,-0.11
2014-04-11 17:15:00,14.7045563469,0.0626660122143,0.0,0,-0.22,-0.11,-0.11
2014-04-11 17:25:00,12.5722710165,0.0558993126291,0.1,0,-0.22,-0.11,-0.11
2014-04-11 17:35:00,11.4082374868,0.0558993126291,0.0,0,-0.22,-0.11,-0.11
2014-04-11 17:45:00,9.9759720901,0.0537549337981,0.025,0,-0.22,-0.11,-0.11
2014-04-11 17:55:00,15.3931557372,0.0558993126291,0.0,0,-0.22,-0.11,-0.11
2014-04-11 18:05:00,11.5722566986,0.0580989793471,0.0,0,-0.22,-0.11,-0.11
2014-04-11 18:15:00,16.3798578045,0.0580989793471,0.025,0,-0.22,-0.11,-0.11
2014-04-11 18:25:00,13.8735220163,0.0558993126291,0.05,0,-0.22,-0.11,-0.11
2014-04-11 18:35:00,10.2962047064,0.0603543959556,0.0,0,-0.22,-0.11,-0.11
2014-04-11 18:45:00,8.9457110881,0.0580989793471,0.025,0,-0.22,-0.11,-0.11
2014-04-11 18:55:00,15.8980683112,0.0580989793471,0.0,0,-0.22,-0.11,-0.11
2014-04-11 19:05:00,15.6281359656,0.0626660122143,0.05,0,-0.22,-0.11,-0.11
2014-04-11 19:15:00,14.0996381126,0.0558993126291,0.075,0,-0.22,-0.11,-0.11
2014-04-11 19:25:00,18.7466816009,0.0496301291213,0.1,0,-0.22,-0.11,-0.11
2014-04-11 19:35:00,8.3386522575,0.0420222321928,0.1,0,-0.22,-0.11,-0.11
2014-04-11 19:45:00,17.9601556135,0.0368608905687,0.075,0,-0.22,-0.11,-0.11
2014-04-11 19:55:00,14.4221659989,0.0368608905687,0.025,0,-0.22,-0.11,-0.11
2014-04-11 20:05:00,18.8921096818,0.0368608905687,0.05,0,-0.22,-0.11,-0.11
2014-04-11 20:15:00,15.339693115,0.0368608905687,0.0,0,-0.22,-0.11,-0.11
2014-04-11 20:25:00,15.0409943624,0.0368608905687,0.025,0,-0.22,-0.11,-0.11
2014-04-11 20:35:00,9.6880251532,0.0352411247322,0.025,0,-0.22,-0.11,-0.11
2014-04-11 20:45:00,14.8379253585,0.0368608905687,0.025,0,-0.22,-0.11,-0.11
2014-04-11 20:55:00,10.9169896264,0.0368608905687,0.075,0,-0.22,-0.11,-0.11
2014-04-11 21:05:00,11.598006566,0.0420222321928,0.025,0,-0.22,-0.11,-0.11
2014-04-11 21:15:00,18.3525436866,0.0476487159105,0.025,0,-0.22,-0.11,-0.11
2014-04-11 21:25:00,12.2858861909,0.0537549337981,0.0,0,-0.22,-0.11,-0.11
2014-04-11 21:35:00,16.3087282245,0.0537549337981,0.025,0,-0.22,-0.11,-0.11
2014-04-11 21:45:00,18.0702028633,0.0558993126291,0.025,0,-0.22,-0.11,-0.11
2014-04-11 21:55:00,10.5116392025,0.0558993126291,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:05:00,12.2215132339,0.0580989793471,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:15:00,15.8142641218,0.0537549337981,0.075,0,-0.22,-0.11,-0.11
2014-04-11 22:25:00,8.4836880578,0.0558993126291,0.0,0,-0.22,-0.11,-0.11
2014-04-11 22:35:00,10.7361759292,0.0580989793471,0.05,0,-0.22,-0.11,-0.11
2014-04-11 22:45:00,15.34727109,0.0558993126291,0.05,0,-0.22,-0.11,-0.11
2014-04-11 22:55:00,12.8541658308,0.0558993126291,0.025,0,-0.22,-0.11,-0.11
2014-04-11 23:05:00,12.4158790419,0.0558993126291,0.0,0,-0.22,-0.11,-0.11
2014-04-11 23:15:00,18.0669397091,0.0558993126291,0.025,0,-0.22,-0.11,-0.11
2014-04-11 23:25:00,12.6594440957,0.0537549337981,0.05,0,-0.22,-0.11,-0.11
2014-04-11 23:35:00,18.3704920122,0.0516653683651,0.025,0,-0.22,-0.11,-0.11
2014-04-11 23:45:00,12.8415862719,0.0496301291213,0.025,0,-0.22,-0.11,-0.11
2014-04-11 23:55:00,14.7066292631,0.0516653683651,0.05,0,-0.22,-0.11,-0.11
2014-04-12 00:05:00,14.9050600912,0.0516653683651,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:15:00,13.6123752749,0.0537549337981,0.025,0,-0.22,-0.11,-0.11
2014-04-12 00:25:00,17.6382369845,0.0580989793471,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:35:00,11.0738666446,0.0603543959556,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:45:00,17.6167706435,0.0603543959556,0.0,0,-0.22,-0.11,-0.11
2014-04-12 00:55:00,12.6845541697,0.0626660122143,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:05:00,16.5063444413,0.0674595829827,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:15:00,11.8625805961,0.0699423780278,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:25:00,17.374356274,0.0724830543026,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:35:00,15.8965463624,0.0777396090207,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:45:00,17.9191584364,0.0777396090207,0.0,0,-0.22,-0.11,-0.11
2014-04-12 01:55:00,18.4769638946,0.0777396090207,0.025,0,-0.22,-0.11,-0.11
2014-04-12 02:05:00,12.1451911712,0.0777396090207,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:15:00,11.021005678,0.075082004108,0.025,0,-0.22,-0.11,-0.11
2014-04-12 02:25:00,11.3288451359,0.0724830543026,0.025,0,-0.22,-0.11,-0.11
2014-04-12 02:35:00,12.8216605318,0.0724830543026,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:45:00,17.8440170682,0.0709153914953,0.0,0,-0.22,-0.11,-0.11
2014-04-12 02:55:00,10.2491339222,0.0683481066584,0.025,0,-0.22,-0.11,-0.11
2014-04-12 03:05:00,10.9094216068,0.0658413792416,0.025,0,-0.22,-0.11,-0.11
2014-04-12 03:15:00,8.9896400675,0.0633947669218,0.025,0,-0.22,-0.11,-0.11
2014-04-12 03:25:00,9.2513870873,0.0633947669218,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:35:00,11.3003352866,0.0633947669218,0.025,0,-0.22,-0.11,-0.11
2014-04-12 03:45:00,14.6466346137,0.0633947669218,0.0,0,-0.22,-0.11,-0.11
2014-04-12 03:55:00,16.3748462182,0.0633947669218,0.025,0,-0.22,-0.11,-0.11
2014-04-12 04:05:00,10.6984154778,0.058680054996,0.075,0,-0.22,-0.11,-0.11
2014-04-12 04:15:00,8.0905986575,0.0520470525023,0.075,0,-0.22,-0.11,-0.11
2014-04-12 04:25:00,10.1970137103,0.0479118307084,0.05,0,-0.22,-0.11,-0.11
2014-04-12 04:35:00,11.7653801331,0.0421282917628,0.1,0,-0.22,-0.11,-0.11
2014-04-12 04:45:00,15.7783267534,0.0421282917628,0.025,0,-0.22,-0.11,-0.11
2014-04-12 04:55:00,11.4973326268,0.0421282917628,0.025,0,-0.22,-0.11,-0.11
2014-04-12 05:05:00,16.037775728,0.0403099493356,0.025,0,-0.22,-0.11,-0.11
2014-04-12 05:15:00,8.1231923578,0.0403099493356,0.025,0,-0.22,-0.11,-0.11
2014-04-12 05:25:00,9.4502027958,0.0351748765079,0.075,0,-0.22,-0.11,-0.11
2014-04-12 05:35:00,10.3545770185,0.0351748765079,0.025,0,-0.22,-0.11,-0.11
2014-04-12 05:45:00,10.1743803056,0.0403099493356,0.0,0,-0.22,-0.11,-0.11
2014-04-12 05:55:00,9.2765880532,0.0440009914746,0.025,0,-0.22,-0.11,-0.11
2014-04-12 06:05:00,8.5624480192,0.0421282917628,0.075,0,-0.22,-0.11,-0.11
2014-04-12 06:15:00,9.5651484047,0.0479118307084,0.025,0,-0.22,-0.11,-0.11
2014-04-12 06:25:00,8.7471882465,0.0479118307084,0.025,0,-0.22,-0.11,-0.11
2014-04-12 06:35:00,13.5976387655,0.0479118307084,0.025,0,-0.22,-0.11,-0.11
2014-04-12 06:45:00,18.4673834038,0.038545353049,0.15,0,-0.22,-0.11,-0.11
2014-04-12 06:55:00,16.575695068,0.036833876226,0.05,0,-0.22,-0.11,-0.11
2014-04-12 07:05:00,13.0045634913,0.0403099493356,0.025,0,-0.22,-0.11,-0.11
2014-04-12 07:15:00,18.4179630167,0.0421282917628,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:25:00,14.3697978045,0.0421282917628,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:35:00,8.5136759967,0.0440009914746,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:45:00,11.4510878473,0.0499511164888,0.0,0,-0.22,-0.11,-0.11
2014-04-12 07:55:00,9.2610393794,0.0520470525023,0.0,0,-0.22,-0.11,-0.11
2014-04-12 08:05:00,8.3039501614,0.0520470525023,0.025,0,-0.22,-0.11,-0.11
2014-04-12 08:15:00,9.5431351407,0.0542001751549,0.0,0,-0.22,-0.11,-0.11
2014-04-12 08:25:00,16.0274990107,0.0683481066584,0.0,0,-0.22,-0.11,-0.11
2014-04-12 08:35:00,14.2239979215,0.0735436637662,0.0,0,-0.22,-0.11,-0.11
2014-04-12 08:45:00,9.960564088,0.076233341467,0.0,0,-0.22,-0.11,-0.11
2014-04-12 08:55:00,12.4387504316,0.076233341467,0.0,0,-0.22,-0.11,-0.11
2014-04-12 09:05:00,9.8687534229,0.0735436637662,0.025,0,-0.22,-0.11,-0.11
2014-04-12 09:15:00,17.5877853096,0.0709153914953,0.025,0,-0.22,-0.11,-0.11
2014-04-12 09:25:00,18.4676391875,0.0683481066584,0.025,0,-0.22,-0.11,-0.11
2014-04-12 09:35:00,9.5938852524,0.0633947669218,0.05,0,-0.22,-0.11,-0.11
2014-04-12 09:45:00,17.4894147737,0.0633947669218,0.025,0,-0.22,-0.11,-0.11
2014-04-12 09:55:00,8.0481138051,0.058680054996,0.05,0,-0.22,-0.11,-0.11
2014-04-12 10:05:00,14.5739189252,0.0564110065998,0.025,0,-0.22,-0.11,-0.11
2014-04-12 10:15:00,9.467274788,0.0542001751549,0.025,0,-0.22,-0.11,-0.11
2014-04-12 10:25:00,18.1430191893,0.0499511164888,0.05,0,-0.22,-0.11,-0.11
2014-04-12 10:35:00,14.4875756086,0.0499511164888,0.0,0,-0.22,-0.11,-0.11
2014-04-12 10:45:00,12.7173979744,0.0520470525023,0.0,0,-0.22,-0.11,-0.11
2014-04-12 10:55:00,12.089832904,0.0542001751549,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:05:00,16.0191476342,0.0542001751549,0.025,0,-0.22,-0.11,-0.11
2014-04-12 11:15:00,18.7951481476,0.058680054996,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:25:00,18.1390016258,0.0610078147764,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:35:00,10.6603824177,0.0658413792416,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:45:00,12.7638195566,0.0683481066584,0.0,0,-0.22,-0.11,-0.11
2014-04-12 11:55:00,12.951366999,0.0633947669218,0.075,0,-0.22,-0.11,-0.11
2014-04-12 12:05:00,13.1366415008,0.0683481066584,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:15:00,10.1928514184,0.0683481066584,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:25:00,16.3104412272,0.0683481066584,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:35:00,15.5749221889,0.0658413792416,0.025,0,-0.22,-0.11,-0.11
2014-04-12 12:45:00,13.2957888055,0.0683481066584,0.0,0,-0.22,-0.11,-0.11
2014-04-12 12:55:00,16.9928565755,0.0683481066584,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:05:00,12.4756696889,0.0658413792416,0.025,0,-0.22,-0.11,-0.11
2014-04-12 13:15:00,9.8677190351,0.0658413792416,0.0,0,-0.22,-0.11,-0.11
2014-04-12 13:25:00,14.7328725002,0.0633947669218,0.025,0,-0.22,-0.11,-0.11
2014-04-12 13:35:00,10.7927241206,0.0683481066584,0.025,0,-0.22,-0.11,-0.11
2014-04-12 13:45:00,15.5678242368,0.0658413792416,0.025,0,-0.22,-0.11,-0.11
2014-04-12 13:55:00,14.0003696286,0.0658413792416,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:05:00,12.9782095378,0.0658413792416,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:15:00,12.6331051781,0.0683481066584,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:25:00,14.4927870179,0.0683481066584,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:35:00,14.3921686917,0.0683481066584,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:45:00,12.3850546872,0.0709153914953,0.0,0,-0.22,-0.11,-0.11
2014-04-12 14:55:00,12.5837953023,0.0709153914953,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:05:00,9.0864595654,0.0735436637662,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:15:00,11.3591963017,0.076233341467,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:25:00,12.1327638592,0.0789848308666,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:35:00,13.83272279,0.0789848308666,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:45:00,10.8612758132,0.0789848308666,0.0,0,-0.22,-0.11,-0.11
2014-04-12 15:55:00,13.8309734661,0.0789848308666,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:05:00,12.0155026282,0.0735436637662,0.05,0,-0.22,-0.11,-0.11
2014-04-12 16:15:00,15.4108281249,0.0735436637662,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:25:00,13.2282227422,0.0735436637662,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:35:00,14.9011305488,0.0735436637662,0.0,0,-0.22,-0.11,-0.11
2014-04-12 16:45:00,13.1084319695,0.0709153914953,0.025,0,-0.22,-0.11,-0.11
2014-04-12 16:55:00,13.5856260565,0.0709153914953,0.0,0,-0.22,-0.11,-0.11
2014-04-12 17:05:00,18.234658425,0.0658413792416,0.05,0,-0.22,-0.11,-0.11
2014-04-12 17:15:00,16.6438051171,0.0658413792416,0.0,0,-0.22,-0.11,-0.11
2014-04-12 17:25:00,13.995092573,0.0658413792416,0.0,0,-0.22,-0.11,-0.11
2014-04-12 17:35:00,12.8830836785,0.0658413792416,0.0,0,-0.22,-0.11,-0.11
2014-04-12 17:45:00,17.1480404419,0.0709153914953,0.0,0,-0.22,-0.11,-0.11
2014-04-12 17:55:00,12.5608206864,0.0683481066584,0.025,0,-0.22,-0.11,-0.11
2014-04-12 18:05:00,17.4795122377,0.0658413792416,0.025,0,-0.22,-0.11,-0.11
2014-04-12 18:15:00,14.8407016028,0.058680054996,0.075,0,-0.22,-0.11,-0.11
2014-04-12 18:25:00,12.3945712279,0.0610078147764,0.0,0,-0.22,-0.11,-0.11
2014-04-12 18:35:00,9.1076296121,0.0610078147764,0.0,0,-0.22,-0.11,-0.11
2014-04-12 18:45:00,11.3786494521,0.0658413792416,0.0,0,-0.22,-0.11,-0.11
2014-04-12 18:55:00,17.562741187,0.0633947669218,0.025,0,-0.22,-0.11,-0.11
2014-04-12 19:05:00,8.8930656576,0.0610078147764,0.025,0,-0.22,-0.11,-0.11
2014-04-12 19:15:00,11.7000558307,0.058680054996,0.025,0,-0.22,-0.11,-0.11
2014-04-12 19:25:00,8.3533173167,0.0522731584067,0.05,0,-0.22,-0.11,-0.11
2014-04-12 19:35:00,15.5500945605,0.0522731584067,0.025,0,-0.22,-0.11,-0.11
2014-04-12 19:45:00,17.4334644334,0.0544754482303,0.0,0,-0.22,-0.11,-0.11
2014-04-12 19:55:00,10.3703018106,0.0614448648417,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:05:00,12.7638371285,0.0567378072072,0.05,0,-0.22,-0.11,-0.11
2014-04-12 20:15:00,10.0092935374,0.0544754482303,0.025,0,-0.22,-0.11,-0.11
2014-04-12 20:25:00,15.9871667521,0.0544754482303,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:35:00,17.1178682317,0.0544754482303,0.025,0,-0.22,-0.11,-0.11
2014-04-12 20:45:00,12.2803531058,0.0567378072072,0.0,0,-0.22,-0.11,-0.11
2014-04-12 20:55:00,14.3443693218,0.0590607720916,0.0,0,-0.22,-0.11,-0.11
2014-04-12 21:05:00,12.4300560685,0.0614448648417,0.025,0,-0.22,-0.11,-0.11
2014-04-12 21:15:00,12.4099299484,0.0638905929232,0.0,0,-0.22,-0.11,-0.11
