timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-13 11:46:00,14.22,0.134696026096,0.575,0,-0.22,-0.11,-0.11
2015-09-13 11:51:00,7.39,0.165236571711,0.175,0,-0.22,-0.11,-0.11
2015-09-13 11:56:00,6.39,0.118908636125,0.0,0,-0.22,-0.11,-0.11
2015-09-13 12:01:00,9.39,0.118908636125,0.0,0,-0.22,-0.11,-0.11
2015-09-13 12:06:00,6.5,0.118908636125,0.0,0,-0.22,-0.11,-0.11
2015-09-13 12:11:00,7.89,0.115148030298,0.0,0,-0.22,-0.11,-0.11
2015-09-13 12:16:00,8.22,0.115148030298,0.0,0,-0.22,-0.11,-0.11
2015-09-13 12:21:00,9.67,0.111461284326,0.0,0,-0.22,-0.11,-0.11
2015-09-13 12:26:00,9.22,0.111461284326,0.0,0,-0.22,-0.11,-0.11
2015-09-13 12:31:00,6.83,0.0597173984059,0.0,0,-0.22,-0.11,-0.11
2015-09-13 12:41:00,9.61,0.0446364340698,0.0,0,-0.22,-0.11,-0.11
2015-09-13 12:46:00,4.56,0.0555677207035,0.05,0,-0.22,-0.11,-0.11
2015-09-13 12:48:00,9.11,0.0555677207035,0.0,0,-0.22,-0.11,-0.11
2015-09-13 12:53:00,6.89,0.0555677207035,0.0,0,-0.22,-0.11,-0.11
2015-09-13 12:58:00,6.56,0.0555677207035,0.0,0,-0.22,-0.11,-0.11
2015-09-13 13:03:00,8.61,0.0555677207035,0.0,0,-0.22,-0.11,-0.11
2015-09-13 13:08:00,5.39,0.0532541021071,0.025,0,-0.22,-0.11,-0.11
2015-09-13 13:13:00,8.39,0.0532541021071,0.0,0,-0.22,-0.11,-0.11
2015-09-13 13:18:00,4.28,0.0532541021071,0.0,0,-0.22,-0.11,-0.11
2015-09-13 13:23:00,7.83,0.0532541021071,0.0,0,-0.22,-0.11,-0.11
2015-09-13 13:28:00,5.44,0.0532541021071,0.0,0,-0.22,-0.11,-0.11
2015-09-13 13:33:00,4.67,0.0579462628606,0.0,0,-0.22,-0.11,-0.11
2015-09-13 13:43:00,6.06,0.0579462628606,0.0,0,-0.22,-0.11,-0.11
2015-09-13 13:48:00,5.11,0.0579462628606,0.0,0,-0.22,-0.11,-0.11
2015-09-13 13:53:00,6.06,0.0579462628606,0.0,0,-0.22,-0.11,-0.11
2015-09-13 13:58:00,8.33,0.0579462628606,0.0,0,-0.22,-0.11,-0.11
2015-09-13 14:03:00,5.28,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 14:13:00,8.39,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 14:18:00,10.17,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 14:23:00,3.0,0.0555677207035,0.05,0,-0.22,-0.11,-0.11
2015-09-13 14:28:00,8.39,0.0555677207035,0.0,0,-0.22,-0.11,-0.11
2015-09-13 14:38:00,6.39,0.0555677207035,0.0,0,-0.22,-0.11,-0.11
2015-09-13 14:43:00,10.17,0.0555677207035,0.0,0,-0.22,-0.11,-0.11
2015-09-13 14:48:00,6.56,0.0555677207035,0.0,0,-0.22,-0.11,-0.11
2015-09-13 14:58:00,9.11,0.0555677207035,0.0,0,-0.22,-0.11,-0.11
2015-09-13 15:03:00,9.89,0.0555677207035,0.0,0,-0.22,-0.11,-0.11
2015-09-13 15:08:00,5.89,0.0555677207035,0.0,0,-0.22,-0.11,-0.11
2015-09-13 15:13:00,4.44,0.0555677207035,0.0,0,-0.22,-0.11,-0.11
2015-09-13 15:18:00,7.0,0.0555677207035,0.0,0,-0.22,-0.11,-0.11
2015-09-13 15:23:00,6.83,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 15:28:00,4.06,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 15:33:00,6.39,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 15:38:00,8.94,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 15:48:00,9.33,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 15:53:00,10.33,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 15:58:00,5.44,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 16:03:00,3.06,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 16:08:00,6.06,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 16:13:00,9.72,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 16:18:00,9.17,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 16:23:00,8.39,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 16:28:00,6.67,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 16:33:00,3.67,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 16:38:00,9.67,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 16:43:00,7.33,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 17:03:00,4.94,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 17:08:00,5.33,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 17:13:00,9.17,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 17:18:00,2.78,0.0488191854685,0.125,0,-0.22,-0.11,-0.11
2015-09-13 17:23:00,4.28,0.0488191854685,0.0,0,-0.22,-0.11,-0.11
2015-09-13 17:28:00,10.39,0.0488191854685,0.0,0,-0.22,-0.11,-0.11
2015-09-13 17:33:00,2.39,0.0370056372432,0.15,0,-0.22,-0.11,-0.11
2015-09-13 17:38:00,11.17,0.0365202736,0.2,0,-0.22,-0.11,-0.11
2015-09-13 17:48:00,6.67,0.0365202736,0.0,0,-0.22,-0.11,-0.11
2015-09-13 17:53:00,6.28,0.0365202736,0.0,0,-0.22,-0.11,-0.11
2015-09-13 17:58:00,5.94,0.0365202736,0.0,0,-0.22,-0.11,-0.11
2015-09-13 18:08:00,5.83,0.0365202736,0.0,0,-0.22,-0.11,-0.11
2015-09-13 18:13:00,6.0,0.0365202736,0.0,0,-0.22,-0.11,-0.11
2015-09-13 18:18:00,8.33,0.0319023004469,0.0,0,-0.22,-0.11,-0.11
2015-09-13 18:23:00,5.39,0.0319023004469,0.0,0,-0.22,-0.11,-0.11
2015-09-13 18:28:00,10.17,0.0319023004469,0.0,0,-0.22,-0.11,-0.11
2015-09-13 18:33:00,6.67,0.0426379533406,0.0,0,-0.22,-0.11,-0.11
2015-09-13 18:38:00,5.78,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 18:48:00,9.72,0.060390319384,0.0,0,-0.22,-0.11,-0.11
2015-09-13 18:53:00,1.67,0.0388232834227,0.25,0,-0.22,-0.11,-0.11
2015-09-13 18:58:00,7.78,0.0319023004469,0.1,0,-0.22,-0.11,-0.11
2015-09-13 19:03:00,6.83,0.0319023004469,0.0,0,-0.22,-0.11,-0.11
2015-09-13 19:08:00,2.0,0.0330921444274,0.075,0,-0.22,-0.11,-0.11
2015-09-13 19:18:00,3.83,0.0330921444274,0.0,0,-0.22,-0.11,-0.11
2015-09-13 19:23:00,4.83,0.0330921444274,0.0,0,-0.22,-0.11,-0.11
2015-09-13 19:28:00,4.56,0.0330921444274,0.0,0,-0.22,-0.11,-0.11
2015-09-13 19:33:00,4.44,0.0330921444274,0.0,0,-0.22,-0.11,-0.11
2015-09-13 19:38:00,6.61,0.0330921444274,0.0,0,-0.22,-0.11,-0.11
2015-09-13 19:48:00,6.89,0.0330921444274,0.0,0,-0.22,-0.11,-0.11
2015-09-13 19:53:00,5.89,0.0446364340698,0.0,0,-0.22,-0.11,-0.11
2015-09-13 19:58:00,7.0,0.0532541021071,0.0,0,-0.22,-0.11,-0.11
2015-09-13 20:08:00,7.94,0.0530679618045,0.0,0,-0.22,-0.11,-0.11
2015-09-13 20:13:00,4.72,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-13 20:18:00,3.22,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-13 20:23:00,3.0,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-13 20:28:00,2.44,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-13 20:33:00,1.89,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-13 20:43:00,3.67,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-13 20:53:00,7.61,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-13 21:03:00,2.22,0.0485572212928,0.125,0,-0.22,-0.11,-0.11
2015-09-13 21:18:00,3.39,0.0485572212928,0.0,0,-0.22,-0.11,-0.11
2015-09-13 21:23:00,3.33,0.0485572212928,0.0,0,-0.22,-0.11,-0.11
2015-09-13 21:28:00,2.33,0.0485572212928,0.0,0,-0.22,-0.11,-0.11
2015-09-13 21:33:00,0.83,0.0485572212928,0.0,0,-0.22,-0.11,-0.11
2015-09-13 21:38:00,4.28,0.0485572212928,0.0,0,-0.22,-0.11,-0.11
2015-09-13 21:43:00,6.28,0.0485572212928,0.0,0,-0.22,-0.11,-0.11
2015-09-13 21:48:00,4.11,0.0485572212928,0.0,0,-0.22,-0.11,-0.11
2015-09-13 22:08:00,2.5,0.0485572212928,0.0,0,-0.22,-0.11,-0.11
2015-09-13 22:13:00,2.94,0.0485572212928,0.0,0,-0.22,-0.11,-0.11
2015-09-13 22:18:00,2.39,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-13 22:33:00,0.89,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-13 22:38:00,1.89,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-13 22:48:00,0.94,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-13 22:53:00,0.61,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-13 22:58:00,2.33,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-13 23:08:00,1.83,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-13 23:28:00,1.44,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-13 23:38:00,4.61,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-13 23:43:00,1.22,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-13 23:48:00,1.78,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-13 23:53:00,0.89,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-14 00:18:00,0.94,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-14 00:43:00,2.11,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-14 00:53:00,1.61,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-14 00:58:00,1.67,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-14 01:08:00,1.78,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-14 01:28:00,1.72,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-14 02:03:00,3.61,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-14 02:28:00,1.5,0.0603371750387,0.0,0,-0.22,-0.11,-0.11
2015-09-14 02:43:00,5.22,0.0507794890031,0.1,0,-0.22,-0.11,-0.11
2015-09-14 02:48:00,2.72,0.0507794890031,0.0,0,-0.22,-0.11,-0.11
2015-09-14 02:58:00,3.78,0.0507794890031,0.0,0,-0.22,-0.11,-0.11
2015-09-14 03:08:00,0.78,0.0485572212928,0.025,0,-0.22,-0.11,-0.11
2015-09-14 03:13:00,1.5,0.0485572212928,0.0,0,-0.22,-0.11,-0.11
2015-09-14 03:23:00,0.89,0.0464004731837,0.025,0,-0.22,-0.11,-0.11
2015-09-14 03:48:00,0.83,0.0464004731837,0.0,0,-0.22,-0.11,-0.11
2015-09-14 04:13:00,0.89,0.0464004731837,0.0,0,-0.22,-0.11,-0.11
2015-09-14 04:23:00,0.94,0.0464004731837,0.0,0,-0.22,-0.11,-0.11
2015-09-14 04:28:00,2.44,0.0464004731837,0.0,0,-0.22,-0.11,-0.11
2015-09-14 04:43:00,2.56,0.0554233056633,0.0,0,-0.22,-0.11,-0.11
2015-09-14 04:48:00,2.5,0.0554233056633,0.0,0,-0.22,-0.11,-0.11
2015-09-14 04:53:00,1.39,0.0554233056633,0.0,0,-0.22,-0.11,-0.11
2015-09-14 04:58:00,3.39,0.0554233056633,0.025,0,-0.22,-0.11,-0.11
2015-09-14 05:03:00,4.0,0.0530679618045,0.025,0,-0.22,-0.11,-0.11
2015-09-14 05:08:00,1.94,0.0554233056633,0.0,0,-0.22,-0.11,-0.11
2015-09-14 05:18:00,4.33,0.0507794890031,0.05,0,-0.22,-0.11,-0.11
2015-09-14 05:23:00,3.56,0.0507794890031,0.0,0,-0.22,-0.11,-0.11
2015-09-14 05:28:00,2.28,0.0507794890031,0.0,0,-0.22,-0.11,-0.11
2015-09-14 05:33:00,6.11,0.0365741251485,0.175,0,-0.22,-0.11,-0.11
2015-09-14 05:38:00,4.72,0.0365741251485,0.0,0,-0.22,-0.11,-0.11
2015-09-14 05:43:00,2.39,0.0365741251485,0.0,0,-0.22,-0.11,-0.11
2015-09-14 05:48:00,5.22,0.0320155120361,0.125,0,-0.22,-0.11,-0.11
2015-09-14 05:53:00,3.67,0.0303929845178,0.0,0,-0.22,-0.11,-0.11
2015-09-14 05:58:00,3.11,0.0314162339888,0.0,0,-0.22,-0.11,-0.11
2015-09-14 06:03:00,8.0,0.0587479032589,0.375,0,-0.22,-0.11,-0.11
2015-09-14 06:08:00,6.06,0.0638489692609,0.1,0,-0.22,-0.11,-0.11
2015-09-14 06:13:00,8.61,0.0638489692609,0.0,0,-0.22,-0.11,-0.11
2015-09-14 06:18:00,4.06,0.096991945947,0.275,0,-0.22,-0.11,-0.11
2015-09-14 06:23:00,10.39,0.118851894189,0.325,0,-0.22,-0.11,-0.11
2015-09-14 06:28:00,13.39,0.122763297066,0.025,0,-0.22,-0.11,-0.11
2015-09-14 06:33:00,4.89,0.228925459076,0.55,0,-0.22,-0.11,-0.11
2015-09-14 06:38:00,6.83,0.201355803203,0.0,0,-0.22,-0.11,-0.11
2015-09-14 06:43:00,8.39,0.201355803203,0.0,0,-0.22,-0.11,-0.11
2015-09-14 06:48:00,7.5,0.206705180339,0.025,0,-0.22,-0.11,-0.11
2015-09-14 06:53:00,11.17,0.139187352309,0.025,0,-0.22,-0.11,-0.11
2015-09-14 06:58:00,12.67,0.126752224186,0.025,0,-0.22,-0.11,-0.11
2015-09-14 07:03:00,14.0,0.134963941481,0.05,0,-0.22,-0.11,-0.11
2015-09-14 07:08:00,9.22,0.0936132051402,0.0,0,-0.22,-0.11,-0.11
2015-09-14 07:13:00,6.78,0.0612639493921,0.05,0,-0.22,-0.11,-0.11
2015-09-14 07:18:00,11.94,0.0612639493921,0.025,0,-0.22,-0.11,-0.11
2015-09-14 07:23:00,10.67,0.0403161914311,0.025,0,-0.22,-0.11,-0.11
2015-09-14 07:28:00,8.94,0.0403161914311,0.0,0,-0.22,-0.11,-0.11
2015-09-14 07:33:00,10.94,0.0403161914311,0.0,0,-0.22,-0.11,-0.11
2015-09-14 07:38:00,12.61,0.0422806940898,0.0,0,-0.22,-0.11,-0.11
2015-09-14 07:43:00,6.0,0.0330759513839,0.15,0,-0.22,-0.11,-0.11
2015-09-14 07:48:00,10.28,0.0347949643541,0.0,0,-0.22,-0.11,-0.11
2015-09-14 07:53:00,6.28,0.0314162339888,0.1,0,-0.22,-0.11,-0.11
2015-09-14 07:58:00,11.67,0.0303929845178,0.025,0,-0.22,-0.11,-0.11
2015-09-14 08:03:00,10.5,0.0330759513839,0.0,0,-0.22,-0.11,-0.11
2015-09-14 08:08:00,20.72,0.0612639493921,0.45,0,-0.22,-0.11,-0.11
2015-09-14 08:13:00,18.61,0.212136648754,0.975,0,-0.22,-0.11,-0.11
2015-09-14 08:18:00,9.72,0.498390757542,1.0,0,-0.22,-0.11,-0.11
2015-09-14 08:23:00,12.11,0.498390757542,0.0,0,-0.22,-0.11,-0.11
2015-09-14 08:38:00,6.5,0.516303202372,0.05,0,-0.22,-0.11,-0.11
2015-09-14 08:43:00,10.78,0.463606527676,0.0,0,-0.22,-0.11,-0.11
2015-09-14 08:48:00,15.39,0.507303568239,0.125,0,-0.22,-0.11,-0.11
2015-09-14 08:53:00,11.94,0.472172661244,0.0,0,-0.22,-0.11,-0.11
2015-09-14 08:58:00,3.56,0.56260559147,0.275,0,-0.22,-0.11,-0.11
2015-09-14 09:03:00,3.94,0.299999996735,0.0,0,-0.22,-0.11,-0.11
2015-09-14 09:08:00,5.78,0.406061606564,0.0,0,-0.22,-0.11,-0.11
2015-09-14 09:13:00,10.17,0.161491514893,0.0,0,-0.22,-0.11,-0.11
2015-09-14 09:18:00,12.39,0.0344151830549,0.0,0,-0.22,-0.11,-0.11
2015-09-14 09:23:00,9.94,0.0344151830549,0.0,0,-0.22,-0.11,-0.11
2015-09-14 09:28:00,8.67,0.0311972969507,0.0,0,-0.22,-0.11,-0.11
2015-09-14 09:33:00,14.28,0.0327790818942,0.025,0,-0.22,-0.11,-0.11
2015-09-14 09:43:00,5.5,0.0327790818942,0.125,0,-0.22,-0.11,-0.11
2015-09-14 09:48:00,11.78,0.0327790818942,0.0,0,-0.22,-0.11,-0.11
2015-09-14 09:53:00,8.11,0.0465770692749,0.0,0,-0.22,-0.11,-0.11
2015-09-14 09:58:00,13.11,0.04456590238,0.025,0,-0.22,-0.11,-0.11
2015-09-14 10:03:00,5.67,0.0407197413804,0.05,0,-0.22,-0.11,-0.11
2015-09-14 10:08:00,9.67,0.0407197413804,0.0,0,-0.22,-0.11,-0.11
2015-09-14 10:13:00,8.39,0.0407197413804,0.0,0,-0.22,-0.11,-0.11
2015-09-14 10:18:00,5.56,0.0407197413804,0.0,0,-0.22,-0.11,-0.11
2015-09-14 10:23:00,6.72,0.0407197413804,0.0,0,-0.22,-0.11,-0.11
2015-09-14 10:28:00,9.22,0.0426136777483,0.0,0,-0.22,-0.11,-0.11
2015-09-14 10:33:00,7.06,0.0529705059336,0.0,0,-0.22,-0.11,-0.11
2015-09-14 10:38:00,10.33,0.0529705059336,0.0,0,-0.22,-0.11,-0.11
2015-09-14 10:43:00,6.22,0.0529705059336,0.0,0,-0.22,-0.11,-0.11
2015-09-14 10:48:00,11.28,0.0552236402547,0.0,0,-0.22,-0.11,-0.11
2015-09-14 10:53:00,6.67,0.059916338636,0.0,0,-0.22,-0.11,-0.11
2015-09-14 10:58:00,10.56,0.059916338636,0.0,0,-0.22,-0.11,-0.11
2015-09-14 11:03:00,6.11,0.059916338636,0.0,0,-0.22,-0.11,-0.11
2015-09-14 11:08:00,8.78,0.059916338636,0.0,0,-0.22,-0.11,-0.11
2015-09-14 11:13:00,16.28,0.0426136777483,0.2,0,-0.22,-0.11,-0.11
2015-09-14 11:18:00,13.89,0.0321002571277,0.15,0,-0.22,-0.11,-0.11
2015-09-14 11:28:00,4.33,0.0344151830549,0.1,0,-0.22,-0.11,-0.11
2015-09-14 11:33:00,8.17,0.0344151830549,0.0,0,-0.22,-0.11,-0.11
2015-09-14 11:38:00,5.44,0.0344151830549,0.0,0,-0.22,-0.11,-0.11
2015-09-14 11:43:00,6.0,0.0344151830549,0.0,0,-0.22,-0.11,-0.11
2015-09-14 11:48:00,1.89,0.0415175536909,0.1,0,-0.22,-0.11,-0.11
2015-09-14 11:53:00,13.44,0.0585415062665,0.2,0,-0.22,-0.11,-0.11
2015-09-14 11:58:00,10.39,0.0585415062665,0.0,0,-0.22,-0.11,-0.11
2015-09-14 12:03:00,8.39,0.0585415062665,0.0,0,-0.22,-0.11,-0.11
2015-09-14 12:13:00,14.39,0.04343618058,0.025,0,-0.22,-0.11,-0.11
2015-09-14 12:18:00,8.39,0.0327790818942,0.0,0,-0.22,-0.11,-0.11
2015-09-14 12:23:00,7.72,0.033713181626,0.0,0,-0.22,-0.11,-0.11
2015-09-14 12:28:00,7.44,0.033713181626,0.0,0,-0.22,-0.11,-0.11
2015-09-14 12:33:00,8.28,0.033713181626,0.0,0,-0.22,-0.11,-0.11
2015-09-14 12:43:00,8.22,0.033713181626,0.0,0,-0.22,-0.11,-0.11
2015-09-14 12:48:00,5.22,0.0407197413804,0.0,0,-0.22,-0.11,-0.11
2015-09-14 12:53:00,11.0,0.0575387330036,0.0,0,-0.22,-0.11,-0.11
2015-09-14 12:58:00,6.28,0.0575387330036,0.0,0,-0.22,-0.11,-0.11
2015-09-14 13:03:00,8.67,0.0575387330036,0.0,0,-0.22,-0.11,-0.11
2015-09-14 13:08:00,7.83,0.059916338636,0.0,0,-0.22,-0.11,-0.11
2015-09-14 13:13:00,9.89,0.059916338636,0.0,0,-0.22,-0.11,-0.11
2015-09-14 13:15:00,10.33,0.059916338636,0.0,0,-0.22,-0.11,-0.11
2015-09-14 13:20:00,8.11,0.059916338636,0.0,0,-0.22,-0.11,-0.11
2015-09-14 13:30:00,3.89,0.0575387330036,0.025,0,-0.22,-0.11,-0.11
2015-09-14 13:35:00,7.0,0.0575387330036,0.0,0,-0.22,-0.11,-0.11
2015-09-14 13:40:00,1.5,0.0426136777483,0.175,0,-0.22,-0.11,-0.11
2015-09-14 13:45:00,4.78,0.0407197413804,0.025,0,-0.22,-0.11,-0.11
2015-09-14 13:50:00,11.28,0.0407197413804,0.0,0,-0.22,-0.11,-0.11
2015-09-14 13:55:00,5.78,0.0407197413804,0.0,0,-0.22,-0.11,-0.11
2015-09-14 14:00:00,10.83,0.0407197413804,0.0,0,-0.22,-0.11,-0.11
2015-09-14 14:05:00,12.0,0.0407197413804,0.0,0,-0.22,-0.11,-0.11
2015-09-14 14:10:00,12.22,0.0407197413804,0.0,0,-0.22,-0.11,-0.11
2015-09-14 14:15:00,7.94,0.0407197413804,0.0,0,-0.22,-0.11,-0.11
2015-09-14 14:20:00,9.11,0.0426136777483,0.0,0,-0.22,-0.11,-0.11
2015-09-14 14:25:00,9.67,0.0426136777483,0.0,0,-0.22,-0.11,-0.11
2015-09-14 14:30:00,6.89,0.0575387330036,0.0,0,-0.22,-0.11,-0.11
2015-09-14 14:35:00,5.17,0.059916338636,0.0,0,-0.22,-0.11,-0.11
2015-09-14 14:40:00,17.33,0.0465770692749,0.15,0,-0.22,-0.11,-0.11
2015-09-14 14:45:00,2.67,0.0415175536909,0.4,0,-0.22,-0.11,-0.11
2015-09-14 15:05:00,8.39,0.0415175536909,0.0,0,-0.22,-0.11,-0.11
2015-09-14 15:10:00,9.89,0.0415175536909,0.0,0,-0.22,-0.11,-0.11
2015-09-14 15:15:00,5.5,0.0415175536909,0.0,0,-0.22,-0.11,-0.11
2015-09-14 15:20:00,8.17,0.0415175536909,0.0,0,-0.22,-0.11,-0.11
2015-09-14 15:30:00,8.94,0.0415175536909,0.0,0,-0.22,-0.11,-0.11
2015-09-14 15:35:00,8.28,0.0415175536909,0.0,0,-0.22,-0.11,-0.11
2015-09-14 15:40:00,13.28,0.0415175536909,0.0,0,-0.22,-0.11,-0.11
2015-09-14 15:45:00,12.56,0.0415175536909,0.0,0,-0.22,-0.11,-0.11
2015-09-14 15:50:00,13.61,0.0311972969507,0.0,0,-0.22,-0.11,-0.11
2015-09-14 15:55:00,4.22,0.0465770692749,0.15,0,-0.22,-0.11,-0.11
2015-09-14 16:05:00,8.83,0.0465770692749,0.0,0,-0.22,-0.11,-0.11
2015-09-14 16:10:00,6.39,0.0465770692749,0.0,0,-0.22,-0.11,-0.11
2015-09-14 16:15:00,7.94,0.0465770692749,0.0,0,-0.22,-0.11,-0.11
2015-09-14 16:20:00,11.06,0.0465770692749,0.0,0,-0.22,-0.11,-0.11
2015-09-14 16:30:00,3.83,0.04456590238,0.025,0,-0.22,-0.11,-0.11
2015-09-14 16:35:00,7.89,0.04456590238,0.0,0,-0.22,-0.11,-0.11
2015-09-14 16:40:00,9.0,0.04456590238,0.0,0,-0.22,-0.11,-0.11
2015-09-14 16:45:00,7.5,0.04456590238,0.0,0,-0.22,-0.11,-0.11
2015-09-14 16:50:00,14.33,0.0426136777483,0.025,0,-0.22,-0.11,-0.11
2015-09-14 16:55:00,11.5,0.0552236402547,0.0,0,-0.22,-0.11,-0.11
2015-09-14 17:00:00,7.78,0.0552236402547,0.0,0,-0.22,-0.11,-0.11
2015-09-14 17:05:00,11.56,0.0552236402547,0.0,0,-0.22,-0.11,-0.11
2015-09-14 17:10:00,8.56,0.0552236402547,0.0,0,-0.22,-0.11,-0.11
2015-09-14 17:15:00,9.17,0.0552236402547,0.0,0,-0.22,-0.11,-0.11
2015-09-14 17:20:00,6.11,0.0575387330036,0.0,0,-0.22,-0.11,-0.11
2015-09-14 17:25:00,4.89,0.0575387330036,0.0,0,-0.22,-0.11,-0.11
2015-09-14 17:30:00,7.22,0.0575387330036,0.0,0,-0.22,-0.11,-0.11
2015-09-14 17:35:00,4.83,0.0575387330036,0.0,0,-0.22,-0.11,-0.11
2015-09-14 17:40:00,8.61,0.059916338636,0.0,0,-0.22,-0.11,-0.11
2015-09-14 17:45:00,12.28,0.059916338636,0.0,0,-0.22,-0.11,-0.11
2015-09-14 17:50:00,7.22,0.0575387330036,0.025,0,-0.22,-0.11,-0.11
2015-09-14 17:55:00,6.56,0.0575387330036,0.0,0,-0.22,-0.11,-0.11
2015-09-14 18:00:00,2.78,0.0575387330036,0.0,0,-0.22,-0.11,-0.11
2015-09-14 18:05:00,5.33,0.0575387330036,0.0,0,-0.22,-0.11,-0.11
2015-09-14 18:10:00,8.39,0.0575387330036,0.0,0,-0.22,-0.11,-0.11
2015-09-14 18:20:00,7.83,0.0575387330036,0.0,0,-0.22,-0.11,-0.11
2015-09-14 18:25:00,10.94,0.0575387330036,0.0,0,-0.22,-0.11,-0.11
2015-09-14 18:30:00,2.72,0.0407197413804,0.2,0,-0.22,-0.11,-0.11
2015-09-14 18:35:00,9.67,0.0365955090308,0.05,0,-0.22,-0.11,-0.11
2015-09-14 18:40:00,7.94,0.0365955090308,0.0,0,-0.22,-0.11,-0.11
2015-09-14 18:45:00,9.22,0.038404669306,0.0,0,-0.22,-0.11,-0.11
2015-09-14 18:50:00,3.44,0.0352071995265,0.2,0,-0.22,-0.11,-0.11
2015-09-14 18:55:00,4.83,0.0352071995265,0.0,0,-0.22,-0.11,-0.11
2015-09-14 19:01:00,6.83,0.0352071995265,0.0,0,-0.22,-0.11,-0.11
2015-09-14 19:05:00,7.94,0.0352071995265,0.0,0,-0.22,-0.11,-0.11
2015-09-14 19:10:00,8.83,0.0352071995265,0.0,0,-0.22,-0.11,-0.11
2015-09-14 19:15:00,8.83,0.0352071995265,0.0,0,-0.22,-0.11,-0.11
2015-09-14 19:20:00,6.56,0.038404669306,0.0,0,-0.22,-0.11,-0.11
2015-09-14 19:25:00,7.17,0.0422028616999,0.0,0,-0.22,-0.11,-0.11
2015-09-14 19:30:00,2.5,0.0348452877122,0.1,0,-0.22,-0.11,-0.11
2015-09-14 19:40:00,8.94,0.0369697067005,0.175,0,-0.22,-0.11,-0.11
2015-09-14 19:45:00,7.56,0.0365955090308,0.0,0,-0.22,-0.11,-0.11
2015-09-14 19:55:00,9.44,0.0365955090308,0.0,0,-0.22,-0.11,-0.11
2015-09-14 20:00:00,5.61,0.0365955090308,0.0,0,-0.22,-0.11,-0.11
2015-09-14 20:05:00,2.28,0.0365955090308,0.0,0,-0.22,-0.11,-0.11
2015-09-14 20:10:00,9.78,0.0532591759114,0.4,0,-0.22,-0.11,-0.11
